Date,Open,High,Low,Close,Volume
10/24/1972 16:00:00,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,102400
10/25/1972 16:00:00,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,1228800
10/26/1972 16:00:00,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,51200
10/27/1972 16:00:00,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,204800
10/30/1972 16:00:00,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,1331200
10/31/1972 16:00:00,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,716800
11/01/1972 16:00:00,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,2252800
11/02/1972 16:00:00,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,716800
11/03/1972 16:00:00,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,1433600
11/06/1972 16:00:00,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,153600
11/08/1972 16:00:00,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,716800
11/09/1972 16:00:00,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,819200
11/10/1972 16:00:00,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0
11/13/1972 16:00:00,0.06665000319480896,0.06665000319480896,0.06616199761629105,0.06665000319480896,409600
11/14/1972 16:00:00,0.0664059966802597,0.0664059966802597,0.06591799855232239,0.06591799855232239,153600
11/15/1972 16:00:00,0.06591799855232239,0.06616199761629105,0.06543000042438507,0.06567399948835373,563200
11/16/1972 16:00:00,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06591799855232239,614400
11/17/1972 16:00:00,0.06591799855232239,0.0664059966802597,0.06567399948835373,0.06567399948835373,1382400
11/20/1972 16:00:00,0.06567399948835373,0.06591799855232239,0.06543000042438507,0.06543000042438507,153600
11/21/1972 16:00:00,0.06543000042438507,0.0668950006365776,0.06494099646806717,0.0668950006365776,563200
11/22/1972 16:00:00,0.0668950006365776,0.06762699782848358,0.0668950006365776,0.0668950006365776,460800
11/24/1972 16:00:00,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06665000319480896,358400
11/27/1972 16:00:00,0.06665000319480896,0.06835900247097015,0.0664059966802597,0.06835900247097015,6246400
11/28/1972 16:00:00,0.06787099689245224,0.06787099689245224,0.0664059966802597,0.0664059966802597,3481600
11/29/1972 16:00:00,0.06591799855232239,0.06591799855232239,0.06347700208425522,0.06347700208425522,3584000
11/30/1972 16:00:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06298799812793732,204800
12/01/1972 16:00:00,0.06323199719190598,0.06396500021219254,0.06323199719190598,0.06396500021219254,1484800
12/04/1972 16:00:00,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0664059966802597,972800
12/05/1972 16:00:00,0.06738299876451492,0.06738299876451492,0.06738299876451492,0.06738299876451492,1331200
12/06/1972 16:00:00,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,409600
12/07/1972 16:00:00,0.06738299876451492,0.06738299876451492,0.0668950006365776,0.0668950006365776,665600
12/08/1972 16:00:00,0.0668950006365776,0.0668950006365776,0.06591799855232239,0.06591799855232239,9779200
12/11/1972 16:00:00,0.0664059966802597,0.06665000319480896,0.0664059966802597,0.06665000319480896,358400
12/12/1972 16:00:00,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06591799855232239,204800
12/13/1972 16:00:00,0.06616199761629105,0.0664059966802597,0.06616199761629105,0.0664059966802597,102400
12/14/1972 16:00:00,0.06665000319480896,0.0668950006365776,0.06665000319480896,0.06665000319480896,1638400
12/15/1972 16:00:00,0.0668950006365776,0.06738299876451492,0.0668950006365776,0.06713899970054626,1536000
12/18/1972 16:00:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,1536000
12/19/1972 16:00:00,0.0668950006365776,0.06713899970054626,0.06665000319480896,0.06713899970054626,153600
12/20/1972 16:00:00,0.06713899970054626,0.06738299876451492,0.06298799812793732,0.06738299876451492,204800
12/21/1972 16:00:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,9062400
12/22/1972 16:00:00,0.0668950006365776,0.06738299876451492,0.06665000319480896,0.06738299876451492,1228800
12/26/1972 16:00:00,0.06738299876451492,0.0681150034070015,0.0664059966802597,0.0664059966802597,614400
12/27/1972 16:00:00,0.0664059966802597,0.0668950006365776,0.06591799855232239,0.0668950006365776,768000
12/29/1972 16:00:00,0.0668950006365776,0.06738299876451492,0.0664059966802597,0.06738299876451492,307200
01/02/1973 16:00:00,0.06762699782848358,0.0681150034070015,0.06762699782848358,0.06762699782848358,460800
01/03/1973 16:00:00,0.06738299876451492,0.06738299876451492,0.06713899970054626,0.06738299876451492,768000
01/04/1973 16:00:00,0.06738299876451492,0.0681150034070015,0.06713899970054626,0.06713899970054626,1740800
01/05/1973 16:00:00,0.06713899970054626,0.06713899970054626,0.06665000319480896,0.0668950006365776,1587200
01/08/1973 16:00:00,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.06665000319480896,665600
01/09/1973 16:00:00,0.0664059966802597,0.0664059966802597,0.06494099646806717,0.06543000042438507,3584000
01/10/1973 16:00:00,0.06543000042438507,0.06543000042438507,0.06372100114822388,0.06372100114822388,1280000
01/11/1973 16:00:00,0.06445299834012985,0.06543000042438507,0.06445299834012985,0.06518600136041641,1331200
01/12/1973 16:00:00,0.06518600136041641,0.06591799855232239,0.06494099646806717,0.06494099646806717,1945600
01/15/1973 16:00:00,0.06445299834012985,0.06445299834012985,0.0642089992761612,0.0642089992761612,358400
01/16/1973 16:00:00,0.0642089992761612,0.06543000042438507,0.06396500021219254,0.06543000042438507,3481600
01/17/1973 16:00:00,0.06543000042438507,0.06616199761629105,0.06518600136041641,0.06567399948835373,665600
01/18/1973 16:00:00,0.06567399948835373,0.06567399948835373,0.06567399948835373,0.06567399948835373,0
01/19/1973 16:00:00,0.06518600136041641,0.06518600136041641,0.06445299834012985,0.06445299834012985,614400
01/22/1973 16:00:00,0.0642089992761612,0.0642089992761612,0.06372100114822388,0.06372100114822388,307200
01/23/1973 16:00:00,0.06372100114822388,0.06396500021219254,0.06152300164103508,0.06152300164103508,1536000
01/24/1973 16:00:00,0.062011998146772385,0.06323199719190598,0.062011998146772385,0.0625,1587200
01/26/1973 16:00:00,0.062011998146772385,0.062011998146772385,0.061034999787807465,0.062011998146772385,1126400
01/29/1973 16:00:00,0.06152300164103508,0.06152300164103508,0.05981399863958359,0.05981399863958359,972800
01/30/1973 16:00:00,0.05932600051164627,0.05932600051164627,0.05859399959445,0.058837998658418655,1280000
01/31/1973 16:00:00,0.05859399959445,0.05859399959445,0.057861000299453735,0.057861000299453735,512000
02/01/1973 16:00:00,0.05835000053048134,0.05981399863958359,0.05835000053048134,0.05908200144767761,3123200
02/02/1973 16:00:00,0.05908200144767761,0.05981399863958359,0.058837998658418655,0.05908200144767761,2560000
02/05/1973 16:00:00,0.05908200144767761,0.05908200144767761,0.05908200144767761,0.05908200144767761,102400
02/06/1973 16:00:00,0.05908200144767761,0.05932600051164627,0.058837998658418655,0.058837998658418655,1177600
02/07/1973 16:00:00,0.05908200144767761,0.05956999957561493,0.05908200144767761,0.05956999957561493,3328000
02/08/1973 16:00:00,0.05956999957561493,0.05956999957561493,0.05859399959445,0.05859399959445,870400
02/09/1973 16:00:00,0.05859399959445,0.05859399959445,0.058104999363422394,0.05859399959445,1024000
02/12/1973 16:00:00,0.05859399959445,0.06054700165987015,0.05859399959445,0.06054700165987015,2252800
02/13/1973 16:00:00,0.06054700165987015,0.060791000723838806,0.06030299887061119,0.06054700165987015,819200
02/14/1973 16:00:00,0.06054700165987015,0.06054700165987015,0.06005899980664253,0.06054700165987015,1024000
02/15/1973 16:00:00,0.061034999787807465,0.06152300164103508,0.061034999787807465,0.06152300164103508,972800
02/16/1973 16:00:00,0.0625,0.06347700208425522,0.0625,0.06298799812793732,1331200
02/20/1973 16:00:00,0.06347700208425522,0.06396500021219254,0.06347700208425522,0.06396500021219254,5836800
02/21/1973 16:00:00,0.06396500021219254,0.06396500021219254,0.06372100114822388,0.06372100114822388,1331200
02/22/1973 16:00:00,0.06372100114822388,0.06372100114822388,0.062011998146772385,0.062011998146772385,13619200
02/23/1973 16:00:00,0.062011998146772385,0.0625,0.061767999082803726,0.06225600093603134,2150400
02/26/1973 16:00:00,0.062011998146772385,0.062011998146772385,0.061767999082803726,0.061767999082803726,819200
02/27/1973 16:00:00,0.061767999082803726,0.061767999082803726,0.06127899885177612,0.06127899885177612,1433600
02/28/1973 16:00:00,0.06054700165987015,0.06054700165987015,0.06030299887061119,0.06054700165987015,2560000
03/01/1973 16:00:00,0.06005899980664253,0.06005899980664253,0.06005899980664253,0.06005899980664253,102400
03/02/1973 16:00:00,0.05981399863958359,0.05981399863958359,0.05932600051164627,0.05956999957561493,2611200
03/05/1973 16:00:00,0.05956999957561493,0.05956999957561493,0.058104999363422394,0.058104999363422394,8345600
03/06/1973 16:00:00,0.058104999363422394,0.05835000053048134,0.05517600104212761,0.05542000010609627,5990400
03/07/1973 16:00:00,0.054687999188899994,0.054687999188899994,0.051270000636577606,0.05395499989390373,5120000
03/08/1973 16:00:00,0.05517600104212761,0.058104999363422394,0.05517600104212761,0.056641001254320145,3276800
03/09/1973 16:00:00,0.056641001254320145,0.056641001254320145,0.05517600104212761,0.055907998234033585,2560000
03/12/1973 16:00:00,0.05615200102329254,0.056641001254320145,0.05615200102329254,0.05615200102329254,563200
03/13/1973 16:00:00,0.055663999170064926,0.055663999170064926,0.05444300174713135,0.05444300174713135,1484800
03/14/1973 16:00:00,0.05444300174713135,0.05615200102329254,0.05444300174713135,0.055663999170064926,1792000
03/15/1973 16:00:00,0.055663999170064926,0.0568850003182888,0.054687999188899994,0.054687999188899994,716800
03/16/1973 16:00:00,0.05419899895787239,0.05419899895787239,0.0529789999127388,0.05419899895787239,1126400
03/19/1973 16:00:00,0.053711000829935074,0.053711000829935074,0.0529789999127388,0.0529789999127388,512000
03/20/1973 16:00:00,0.052733998745679855,0.052733998745679855,0.05175799876451492,0.05175799876451492,153600
03/21/1973 16:00:00,0.05175799876451492,0.05175799876451492,0.05078100040555,0.05078100040555,2201600
03/22/1973 16:00:00,0.04931600019335747,0.04931600019335747,0.042236000299453735,0.042236000299453735,4300800
03/23/1973 16:00:00,0.042236000299453735,0.04296899959445,0.04199200123548508,0.04272500053048134,5529600
03/26/1973 16:00:00,0.04272500053048134,0.043212998658418655,0.04272500053048134,0.04296899959445,1382400
03/27/1973 16:00:00,0.04296899959445,0.04467799887061119,0.04272500053048134,0.04467799887061119,4864000
03/28/1973 16:00:00,0.04443399980664253,0.04443399980664253,0.04394499957561493,0.04394499957561493,870400
03/29/1973 16:00:00,0.04418899863958359,0.04418899863958359,0.04418899863958359,0.04418899863958359,51200
03/30/1973 16:00:00,0.04443399980664253,0.04467799887061119,0.04443399980664253,0.04443399980664253,1382400
04/02/1973 16:00:00,0.04443399980664253,0.04467799887061119,0.04394499957561493,0.04467799887061119,1536000
04/03/1973 16:00:00,0.04467799887061119,0.04467799887061119,0.04467799887061119,0.04467799887061119,153600
04/04/1973 16:00:00,0.04467799887061119,0.04467799887061119,0.04418899863958359,0.04467799887061119,512000
04/05/1973 16:00:00,0.04370100051164627,0.04370100051164627,0.042479999363422394,0.042479999363422394,1433600
04/06/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,153600
04/09/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,51200
04/10/1973 16:00:00,0.042479999363422394,0.04296899959445,0.042479999363422394,0.04272500053048134,1331200
04/11/1973 16:00:00,0.04272500053048134,0.04296899959445,0.042236000299453735,0.042479999363422394,460800
04/12/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,153600
04/13/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042236000299453735,0.042479999363422394,307200
04/16/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.04150399938225746,0.04174799844622612,921600
04/17/1973 16:00:00,0.04174799844622612,0.04174799844622612,0.04174799844622612,0.04174799844622612,0
04/18/1973 16:00:00,0.04150399938225746,0.04150399938225746,0.0412600003182888,0.04150399938225746,768000
04/19/1973 16:00:00,0.04150399938225746,0.04272500053048134,0.04150399938225746,0.04272500053048134,716800
04/23/1973 16:00:00,0.04296899959445,0.04394499957561493,0.04296899959445,0.04394499957561493,2867200
04/24/1973 16:00:00,0.04467799887061119,0.045166000723838806,0.04467799887061119,0.045166000723838806,716800
04/25/1973 16:00:00,0.045166000723838806,0.045409999787807465,0.045166000723838806,0.045166000723838806,1433600
04/26/1973 16:00:00,0.045166000723838806,0.045166000723838806,0.04492200165987015,0.04492200165987015,2867200
04/27/1973 16:00:00,0.04492200165987015,0.045166000723838806,0.04394499957561493,0.04394499957561493,1126400
04/30/1973 16:00:00,0.04370100051164627,0.04370100051164627,0.04370100051164627,0.04370100051164627,512000
05/01/1973 16:00:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,256000
05/02/1973 16:00:00,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,51200
05/03/1973 16:00:00,0.043212998658418655,0.043212998658418655,0.04296899959445,0.043212998658418655,204800
05/04/1973 16:00:00,0.04370100051164627,0.04394499957561493,0.04370100051164627,0.04394499957561493,1177600
05/07/1973 16:00:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,51200
05/08/1973 16:00:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,0
05/09/1973 16:00:00,0.04370100051164627,0.04418899863958359,0.04370100051164627,0.04394499957561493,460800
05/10/1973 16:00:00,0.04394499957561493,0.04394499957561493,0.04394499957561493,0.04394499957561493,409600
05/11/1973 16:00:00,0.04345700144767761,0.04345700144767761,0.04345700144767761,0.04345700144767761,102400
05/14/1973 16:00:00,0.04272500053048134,0.04272500053048134,0.04150399938225746,0.04174799844622612,3072000
05/15/1973 16:00:00,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,768000
05/16/1973 16:00:00,0.04150399938225746,0.04150399938225746,0.04150399938225746,0.04150399938225746,0
05/17/1973 16:00:00,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,1843200
05/18/1973 16:00:00,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,204800
05/21/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.04174799844622612,0.04174799844622612,1228800
05/22/1973 16:00:00,0.04174799844622612,0.04199200123548508,0.041016001254320145,0.04174799844622612,1996800
05/23/1973 16:00:00,0.0412600003182888,0.0412600003182888,0.041016001254320145,0.041016001254320145,512000
05/24/1973 16:00:00,0.041016001254320145,0.0412600003182888,0.040282998234033585,0.04052700102329254,1792000
05/25/1973 16:00:00,0.041016001254320145,0.04199200123548508,0.041016001254320145,0.04199200123548508,3635200
05/29/1973 16:00:00,0.042479999363422394,0.04418899863958359,0.042479999363422394,0.04418899863958359,614400
05/30/1973 16:00:00,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04296899959445,153600
05/31/1973 16:00:00,0.04296899959445,0.04296899959445,0.042479999363422394,0.04296899959445,204800
06/01/1973 16:00:00,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0
06/04/1973 16:00:00,0.04296899959445,0.04296899959445,0.04296899959445,0.04296899959445,0
06/05/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,51200
06/06/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.0373539999127388,0.039062999188899994,3942400
06/07/1973 16:00:00,0.039062999188899994,0.039062999188899994,0.03857399895787239,0.03881800174713135,1484800
06/08/1973 16:00:00,0.03881800174713135,0.03881800174713135,0.03881800174713135,0.03881800174713135,51200
06/11/1973 16:00:00,0.03881800174713135,0.03881800174713135,0.03832999989390373,0.03832999989390373,102400
06/12/1973 16:00:00,0.038086000829935074,0.038086000829935074,0.03662100061774254,0.03662100061774254,1228800
06/13/1973 16:00:00,0.03613299876451492,0.03613299876451492,0.03418000042438507,0.03418000042438507,49971200
06/14/1973 16:00:00,0.03369100019335747,0.03369100019335747,0.029296999797225,0.030029000714421272,2457600
06/15/1973 16:00:00,0.030029000714421272,0.03027299977838993,0.029296999797225,0.029296999797225,1433600
06/18/1973 16:00:00,0.029541000723838806,0.029541000723838806,0.029541000723838806,0.029541000723838806,1126400
06/19/1973 16:00:00,0.029541000723838806,0.030517999082803726,0.029296999797225,0.030517999082803726,921600
06/20/1973 16:00:00,0.031005999073386192,0.03418000042438507,0.031005999073386192,0.03369100019335747,1587200
06/21/1973 16:00:00,0.03369100019335747,0.03418000042438507,0.03320299834012985,0.03418000042438507,1433600
06/22/1973 16:00:00,0.03418000042438507,0.03466799855232239,0.03344700112938881,0.03344700112938881,614400
06/25/1973 16:00:00,0.03320299834012985,0.03320299834012985,0.03222699835896492,0.03222699835896492,256000
06/26/1973 16:00:00,0.031738001853227615,0.031738001853227615,0.028808999806642532,0.028808999806642532,17305600
06/27/1973 16:00:00,0.028808999806642532,0.029541000723838806,0.028808999806642532,0.029541000723838806,1740800
06/28/1973 16:00:00,0.029541000723838806,0.03027299977838993,0.029296999797225,0.029296999797225,768000
06/29/1973 16:00:00,0.029296999797225,0.029541000723838806,0.029296999797225,0.029541000723838806,1177600
07/02/1973 16:00:00,0.029541000723838806,0.030517999082803726,0.029541000723838806,0.030517999082803726,1331200
07/03/1973 16:00:00,0.031005999073386192,0.03149399906396866,0.031005999073386192,0.03149399906396866,614400
07/05/1973 16:00:00,0.03149399906396866,0.03149399906396866,0.03149399906396866,0.03149399906396866,0
07/06/1973 16:00:00,0.03149399906396866,0.03149399906396866,0.031005999073386192,0.03149399906396866,512000
07/09/1973 16:00:00,0.03149399906396866,0.03149399906396866,0.030517999082803726,0.030517999082803726,921600
07/10/1973 16:00:00,0.03027299977838993,0.03027299977838993,0.030029000714421272,0.03027299977838993,153600
07/11/1973 16:00:00,0.030029000714421272,0.030029000714421272,0.029541000723838806,0.029784999787807465,409600
07/12/1973 16:00:00,0.029296999797225,0.029296999797225,0.028808999806642532,0.029296999797225,1945600
07/13/1973 16:00:00,0.029296999797225,0.029296999797225,0.029296999797225,0.029296999797225,972800
07/16/1973 16:00:00,0.029784999787807465,0.032715000212192535,0.029784999787807465,0.032715000212192535,870400
07/17/1973 16:00:00,0.032958999276161194,0.03320299834012985,0.032958999276161194,0.03320299834012985,307200
07/18/1973 16:00:00,0.03344700112938881,0.03515600040555,0.03344700112938881,0.03515600040555,870400
07/19/1973 16:00:00,0.035645000636577606,0.037108998745679855,0.035645000636577606,0.037108998745679855,409600
07/20/1973 16:00:00,0.037842001765966415,0.03955100104212761,0.037842001765966415,0.03955100104212761,1433600
07/23/1973 16:00:00,0.03955100104212761,0.04174799844622612,0.03930699825286865,0.04174799844622612,1638400
07/24/1973 16:00:00,0.04199200123548508,0.048583999276161194,0.04199200123548508,0.046875,2816000
07/25/1973 16:00:00,0.04711899906396866,0.05029299855232239,0.04711899906396866,0.05029299855232239,2713600
07/26/1973 16:00:00,0.05029299855232239,0.051513999700546265,0.048340000212192535,0.048340000212192535,1587200
07/27/1973 16:00:00,0.047607000917196274,0.047607000917196274,0.043212998658418655,0.04370100051164627,1945600
07/30/1973 16:00:00,0.04418899863958359,0.045409999787807465,0.04418899863958359,0.045409999787807465,256000
07/31/1973 16:00:00,0.045409999787807465,0.046875,0.045409999787807465,0.046875,1228800
08/01/1973 16:00:00,0.046875,0.046875,0.04443399980664253,0.04443399980664253,1228800
08/02/1973 16:00:00,0.04370100051164627,0.04370100051164627,0.04296899959445,0.04370100051164627,1126400
08/03/1973 16:00:00,0.043212998658418655,0.043212998658418655,0.043212998658418655,0.043212998658418655,563200
08/06/1973 16:00:00,0.043212998658418655,0.04370100051164627,0.04296899959445,0.04296899959445,665600
08/07/1973 16:00:00,0.04296899959445,0.04296899959445,0.04199200123548508,0.042479999363422394,409600
08/08/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.04052700102329254,0.04052700102329254,563200
08/09/1973 16:00:00,0.04052700102329254,0.04150399938225746,0.04052700102329254,0.041016001254320145,614400
08/10/1973 16:00:00,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.042236000299453735,1331200
08/13/1973 16:00:00,0.042236000299453735,0.042236000299453735,0.042236000299453735,0.042236000299453735,0
08/14/1973 16:00:00,0.04174799844622612,0.04174799844622612,0.04052700102329254,0.04052700102329254,921600
08/15/1973 16:00:00,0.04052700102329254,0.04052700102329254,0.04052700102329254,0.04052700102329254,0
08/16/1973 16:00:00,0.041016001254320145,0.041016001254320145,0.041016001254320145,0.041016001254320145,460800
08/17/1973 16:00:00,0.04150399938225746,0.042479999363422394,0.04150399938225746,0.04199200123548508,665600
08/20/1973 16:00:00,0.04150399938225746,0.04150399938225746,0.040038999170064926,0.040038999170064926,512000
08/21/1973 16:00:00,0.03930699825286865,0.03930699825286865,0.038086000829935074,0.03881800174713135,2048000
08/22/1973 16:00:00,0.03881800174713135,0.03881800174713135,0.03857399895787239,0.03881800174713135,358400
08/23/1973 16:00:00,0.039062999188899994,0.039062999188899994,0.039062999188899994,0.039062999188899994,409600
08/24/1973 16:00:00,0.040038999170064926,0.04174799844622612,0.040038999170064926,0.041016001254320145,2457600
08/27/1973 16:00:00,0.04150399938225746,0.04174799844622612,0.04150399938225746,0.04174799844622612,102400
08/28/1973 16:00:00,0.04199200123548508,0.042236000299453735,0.04199200123548508,0.04199200123548508,512000
08/29/1973 16:00:00,0.04199200123548508,0.042479999363422394,0.04199200123548508,0.04199200123548508,716800
08/30/1973 16:00:00,0.04174799844622612,0.04174799844622612,0.0407710000872612,0.0407710000872612,358400
08/31/1973 16:00:00,0.0407710000872612,0.0412600003182888,0.0407710000872612,0.0412600003182888,512000
09/04/1973 16:00:00,0.04174799844622612,0.042479999363422394,0.04174799844622612,0.042479999363422394,409600
09/05/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,0
09/06/1973 16:00:00,0.042479999363422394,0.042479999363422394,0.042479999363422394,0.042479999363422394,614400
09/07/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.04199200123548508,0.04199200123548508,2611200
09/10/1973 16:00:00,0.04199200123548508,0.04199200123548508,0.04199200123548508,0.04199200123548508,0
09/11/1973 16:00:00,0.04199200123548508,0.042479999363422394,0.04052700102329254,0.041016001254320145,3123200
09/12/1973 16:00:00,0.04052700102329254,0.04052700102329254,0.038086000829935074,0.03832999989390373,1228800
09/13/1973 16:00:00,0.037842001765966415,0.037842001765966415,0.037842001765966415,0.037842001765966415,51200
09/14/1973 16:00:00,0.03832999989390373,0.03832999989390373,0.03832999989390373,0.03832999989390373,460800
09/17/1973 16:00:00,0.03857399895787239,0.039062999188899994,0.03857399895787239,0.039062999188899994,1228800
09/18/1973 16:00:00,0.039062999188899994,0.041016001254320145,0.039062999188899994,0.041016001254320145,1331200
09/19/1973 16:00:00,0.041016001254320145,0.04345700144767761,0.041016001254320145,0.04345700144767761,3788800
09/20/1973 16:00:00,0.04394499957561493,0.04492200165987015,0.04394499957561493,0.04492200165987015,2713600
09/21/1973 16:00:00,0.04492200165987015,0.04492200165987015,0.04492200165987015,0.04492200165987015,0
