Date,Open,High,Low,Close,Volume
04/03/1995 16:00:00,8.660367965698242,8.781492233276367,8.660367965698242,8.720930099487305,28896
04/04/1995 16:00:00,8.720930099487305,8.84205436706543,8.720930099487305,8.781492233276367,12384
04/05/1995 16:00:00,8.720930099487305,8.902615547180176,8.720930099487305,8.781492233276367,31373
04/06/1995 16:00:00,8.84205436706543,8.84205436706543,8.720930099487305,8.720930099487305,30341
04/07/1995 16:00:00,8.660367965698242,8.84205436706543,8.660367965698242,8.781492233276367,34262
04/10/1995 16:00:00,8.84205436706543,8.902615547180176,8.84205436706543,8.84205436706543,22498
04/11/1995 16:00:00,8.781492233276367,8.84205436706543,8.720930099487305,8.781492233276367,41899
04/12/1995 16:00:00,8.84205436706543,8.902615547180176,8.720930099487305,8.84205436706543,42106
04/13/1995 16:00:00,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,27658
04/17/1995 16:00:00,8.781492233276367,8.902615547180176,8.660367965698242,8.902615547180176,56554
04/18/1995 16:00:00,8.902615547180176,8.963177680969238,8.781492233276367,8.902615547180176,24562
04/19/1995 16:00:00,8.902615547180176,8.902615547180176,8.84205436706543,8.84205436706543,16925
04/20/1995 16:00:00,8.902615547180176,8.902615547180176,8.781492233276367,8.902615547180176,16925
04/21/1995 16:00:00,8.963177680969238,8.963177680969238,8.720930099487305,8.84205436706543,31786
04/24/1995 16:00:00,8.781492233276367,8.963177680969238,8.781492233276367,8.963177680969238,23323
04/25/1995 16:00:00,8.963177680969238,9.0237398147583,8.902615547180176,8.963177680969238,77400
04/26/1995 16:00:00,8.902615547180176,8.902615547180176,8.720930099487305,8.781492233276367,38597
04/27/1995 16:00:00,8.781492233276367,8.84205436706543,8.720930099487305,8.84205436706543,15480
04/28/1995 16:00:00,8.781492233276367,8.902615547180176,8.781492233276367,8.902615547180176,21878
05/01/1995 16:00:00,8.720930099487305,8.902615547180176,8.720930099487305,8.902615547180176,42725
05/02/1995 16:00:00,8.84205436706543,8.963177680969238,8.84205436706543,8.963177680969238,21878
05/03/1995 16:00:00,8.902615547180176,8.963177680969238,8.781492233276367,8.84205436706543,22498
05/04/1995 16:00:00,8.84205436706543,9.0237398147583,8.781492233276367,9.0237398147583,43963
05/05/1995 16:00:00,8.963177680969238,9.26598834991455,8.902615547180176,9.26598834991455,78638
05/08/1995 16:00:00,9.447673797607422,9.689922332763672,9.447673797607422,9.568798065185547,129826
05/09/1995 16:00:00,9.62936019897461,10.053295135498047,9.568798065185547,9.992733001708984,128587
05/10/1995 16:00:00,9.992733001708984,10.416666984558105,9.992733001708984,10.416666984558105,202891
05/11/1995 16:00:00,10.416666984558105,10.416666984558105,10.174419403076172,10.234980583190918,134779
05/12/1995 16:00:00,9.992733001708984,9.992733001708984,9.750484466552734,9.811046600341797,119918
05/15/1995 16:00:00,9.811046600341797,9.932170867919922,9.750484466552734,9.87160873413086,35914
05/16/1995 16:00:00,9.87160873413086,9.87160873413086,9.750484466552734,9.811046600341797,57173
05/17/1995 16:00:00,9.811046600341797,9.87160873413086,9.811046600341797,9.811046600341797,28483
05/18/1995 16:00:00,9.811046600341797,9.811046600341797,9.38711166381836,9.38711166381836,72034
05/19/1995 16:00:00,9.447673797607422,9.508235931396484,9.326549530029297,9.447673797607422,46440
05/22/1995 16:00:00,9.508235931396484,9.750484466552734,9.508235931396484,9.750484466552734,26832
05/23/1995 16:00:00,9.62936019897461,9.992733001708984,9.62936019897461,9.992733001708984,54490
05/24/1995 16:00:00,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,17131
05/25/1995 16:00:00,9.87160873413086,9.992733001708984,9.750484466552734,9.750484466552734,37771
05/26/1995 16:00:00,9.750484466552734,9.811046600341797,9.38711166381836,9.38711166381836,39835
05/30/1995 16:00:00,9.447673797607422,9.447673797607422,9.38711166381836,9.447673797607422,45614
05/31/1995 16:00:00,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,31992
06/01/1995 16:00:00,9.62936019897461,9.689922332763672,9.62936019897461,9.689922332763672,31786
06/02/1995 16:00:00,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,23323
06/05/1995 16:00:00,9.750484466552734,9.750484466552734,9.508235931396484,9.62936019897461,31579
06/06/1995 16:00:00,9.62936019897461,9.750484466552734,9.62936019897461,9.750484466552734,19402
06/07/1995 16:00:00,9.689922332763672,9.87160873413086,9.689922332763672,9.811046600341797,43550
06/08/1995 16:00:00,9.87160873413086,9.87160873413086,9.750484466552734,9.87160873413086,15480
06/09/1995 16:00:00,9.811046600341797,9.811046600341797,9.750484466552734,9.750484466552734,15686
06/12/1995 16:00:00,9.689922332763672,9.750484466552734,9.568798065185547,9.568798065185547,37771
06/13/1995 16:00:00,9.568798065185547,9.62936019897461,9.568798065185547,9.62936019897461,21878
06/14/1995 16:00:00,9.62936019897461,9.62936019897461,9.508235931396484,9.568798065185547,40867
06/15/1995 16:00:00,9.568798065185547,9.62936019897461,9.568798065185547,9.568798065185547,14448
06/16/1995 16:00:00,9.568798065185547,9.750484466552734,9.568798065185547,9.750484466552734,28690
06/19/1995 16:00:00,9.689922332763672,9.750484466552734,9.689922332763672,9.750484466552734,28070
06/20/1995 16:00:00,9.750484466552734,9.811046600341797,9.689922332763672,9.811046600341797,29309
06/21/1995 16:00:00,9.750484466552734,9.811046600341797,9.62936019897461,9.689922332763672,36739
06/22/1995 16:00:00,9.689922332763672,9.689922332763672,9.62936019897461,9.62936019897461,12797
06/23/1995 16:00:00,9.689922332763672,9.750484466552734,9.62936019897461,9.689922332763672,20434
06/26/1995 16:00:00,9.689922332763672,9.750484466552734,9.689922332763672,9.689922332763672,7018
06/27/1995 16:00:00,9.750484466552734,9.87160873413086,9.689922332763672,9.811046600341797,23117
06/28/1995 16:00:00,9.87160873413086,9.87160873413086,9.811046600341797,9.87160873413086,16099
06/29/1995 16:00:00,9.750484466552734,9.87160873413086,9.750484466552734,9.87160873413086,28070
06/30/1995 16:00:00,9.87160873413086,10.234980583190918,9.87160873413086,10.234980583190918,118680
07/03/1995 16:00:00,10.234980583190918,10.234980583190918,10.053295135498047,10.053295135498047,21259
07/05/1995 16:00:00,10.11385726928711,10.11385726928711,9.992733001708984,10.11385726928711,27451
07/06/1995 16:00:00,9.992733001708984,10.174419403076172,9.932170867919922,10.11385726928711,28483
07/07/1995 16:00:00,10.11385726928711,10.29554271697998,10.11385726928711,10.174419403076172,66254
07/10/1995 16:00:00,10.234980583190918,10.416666984558105,10.234980583190918,10.416666984558105,36739
07/11/1995 16:00:00,10.29554271697998,10.416666984558105,10.29554271697998,10.356104850769043,18782
07/12/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,23530
07/13/1995 16:00:00,10.234980583190918,10.29554271697998,10.234980583190918,10.29554271697998,28690
07/14/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,31786
07/17/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,37358
07/18/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,43963
07/19/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,56141
07/20/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,29102
07/21/1995 16:00:00,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,45821
07/24/1995 16:00:00,10.234980583190918,10.598353385925293,10.234980583190918,10.598353385925293,76781
07/25/1995 16:00:00,10.598353385925293,10.598353385925293,10.356104850769043,10.416666984558105,46440
07/26/1995 16:00:00,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,34056
07/27/1995 16:00:00,10.356104850769043,10.416666984558105,10.356104850769043,10.416666984558105,35914
07/28/1995 16:00:00,10.356104850769043,10.477229118347168,10.356104850769043,10.416666984558105,18370
07/31/1995 16:00:00,10.416666984558105,10.53779125213623,10.356104850769043,10.416666984558105,46234
08/01/1995 16:00:00,10.477229118347168,10.477229118347168,10.416666984558105,10.477229118347168,16925
08/02/1995 16:00:00,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,7018
08/03/1995 16:00:00,10.477229118347168,10.598353385925293,10.477229118347168,10.53779125213623,63571
08/04/1995 16:00:00,10.477229118347168,10.598353385925293,10.477229118347168,10.598353385925293,35088
08/07/1995 16:00:00,10.658914566040039,10.719476699829102,10.598353385925293,10.598353385925293,74304
08/08/1995 16:00:00,10.598353385925293,10.598353385925293,10.477229118347168,10.53779125213623,32198
08/09/1995 16:00:00,10.53779125213623,10.53779125213623,10.29554271697998,10.356104850769043,56347
08/10/1995 16:00:00,10.29554271697998,10.356104850769043,10.234980583190918,10.29554271697998,36326
08/11/1995 16:00:00,10.356104850769043,10.356104850769043,10.174419403076172,10.29554271697998,29515
08/14/1995 16:00:00,10.174419403076172,10.234980583190918,10.053295135498047,10.234980583190918,37565
08/15/1995 16:00:00,10.234980583190918,10.234980583190918,10.053295135498047,10.234980583190918,23942
08/16/1995 16:00:00,10.11385726928711,10.29554271697998,10.11385726928711,10.29554271697998,13416
08/17/1995 16:00:00,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,23530
08/18/1995 16:00:00,10.234980583190918,10.658914566040039,10.234980583190918,10.477229118347168,48298
08/21/1995 16:00:00,10.53779125213623,10.53779125213623,10.356104850769043,10.53779125213623,24149
08/22/1995 16:00:00,10.477229118347168,10.477229118347168,10.234980583190918,10.356104850769043,26006
08/23/1995 16:00:00,10.356104850769043,10.416666984558105,10.234980583190918,10.234980583190918,18370
08/24/1995 16:00:00,10.234980583190918,10.356104850769043,10.234980583190918,10.356104850769043,25387
08/25/1995 16:00:00,10.234980583190918,10.356104850769043,10.174419403076172,10.356104850769043,71208
08/28/1995 16:00:00,10.356104850769043,10.416666984558105,10.29554271697998,10.29554271697998,33024
08/29/1995 16:00:00,10.416666984558105,10.416666984558105,10.29554271697998,10.356104850769043,44376
08/30/1995 16:00:00,10.29554271697998,10.416666984558105,10.29554271697998,10.416666984558105,19402
08/31/1995 16:00:00,10.416666984558105,10.477229118347168,10.29554271697998,10.477229118347168,22910
09/01/1995 16:00:00,10.416666984558105,10.477229118347168,10.356104850769043,10.356104850769043,28483
09/05/1995 16:00:00,10.477229118347168,10.477229118347168,10.356104850769043,10.356104850769043,35501
09/06/1995 16:00:00,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,10733
09/07/1995 16:00:00,10.416666984558105,10.477229118347168,10.416666984558105,10.416666984558105,24562
09/08/1995 16:00:00,10.416666984558105,10.477229118347168,10.416666984558105,10.477229118347168,67906
09/11/1995 16:00:00,10.416666984558105,10.477229118347168,10.29554271697998,10.356104850769043,42312
09/12/1995 16:00:00,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,47266
09/13/1995 16:00:00,10.234980583190918,10.29554271697998,10.11385726928711,10.11385726928711,117854
09/14/1995 16:00:00,10.11385726928711,10.477229118347168,10.11385726928711,10.356104850769043,67699
09/15/1995 16:00:00,10.356104850769043,10.416666984558105,10.29554271697998,10.356104850769043,37152
09/18/1995 16:00:00,10.356104850769043,10.356104850769043,10.234980583190918,10.29554271697998,33024
09/19/1995 16:00:00,10.234980583190918,10.356104850769043,10.234980583190918,10.29554271697998,20640
09/20/1995 16:00:00,10.234980583190918,10.29554271697998,10.174419403076172,10.174419403076172,20434
09/21/1995 16:00:00,10.234980583190918,10.234980583190918,10.11385726928711,10.174419403076172,19608
09/22/1995 16:00:00,10.174419403076172,10.356104850769043,10.11385726928711,10.29554271697998,43138
09/25/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.29554271697998,50362
09/26/1995 16:00:00,10.29554271697998,10.356104850769043,10.29554271697998,10.356104850769043,34469
09/27/1995 16:00:00,10.29554271697998,10.356104850769043,10.234980583190918,10.234980583190918,12384
09/28/1995 16:00:00,9.992733001708984,10.053295135498047,9.811046600341797,9.932170867919922,43344
09/29/1995 16:00:00,9.932170867919922,10.234980583190918,9.932170867919922,10.234980583190918,23530
10/02/1995 16:00:00,10.234980583190918,10.234980583190918,10.174419403076172,10.174419403076172,10320
10/03/1995 16:00:00,10.174419403076172,10.174419403076172,10.11385726928711,10.11385726928711,23736
10/04/1995 16:00:00,10.053295135498047,10.11385726928711,9.992733001708984,9.992733001708984,15067
10/05/1995 16:00:00,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,14448
10/06/1995 16:00:00,9.87160873413086,9.992733001708984,9.87160873413086,9.932170867919922,18576
10/09/1995 16:00:00,9.992733001708984,9.992733001708984,9.932170867919922,9.932170867919922,12797
10/10/1995 16:00:00,9.932170867919922,10.053295135498047,9.87160873413086,9.87160873413086,26006
10/11/1995 16:00:00,9.750484466552734,9.750484466552734,9.689922332763672,9.750484466552734,32198
10/12/1995 16:00:00,9.750484466552734,9.87160873413086,9.62936019897461,9.811046600341797,65842
10/13/1995 16:00:00,9.811046600341797,9.87160873413086,9.689922332763672,9.689922332763672,27245
10/16/1995 16:00:00,9.811046600341797,9.811046600341797,9.689922332763672,9.811046600341797,38184
10/17/1995 16:00:00,9.811046600341797,9.87160873413086,9.750484466552734,9.87160873413086,39010
10/18/1995 16:00:00,9.811046600341797,10.053295135498047,9.811046600341797,9.932170867919922,48710
10/19/1995 16:00:00,9.992733001708984,10.11385726928711,9.992733001708984,10.053295135498047,22085
10/20/1995 16:00:00,9.992733001708984,10.174419403076172,9.992733001708984,10.174419403076172,32818
10/23/1995 16:00:00,10.053295135498047,10.053295135498047,9.992733001708984,9.992733001708984,2270
10/24/1995 16:00:00,10.053295135498047,10.053295135498047,9.689922332763672,9.811046600341797,33643
10/25/1995 16:00:00,9.87160873413086,9.87160873413086,9.62936019897461,9.689922332763672,26006
10/26/1995 16:00:00,9.689922332763672,9.750484466552734,9.508235931396484,9.750484466552734,70382
10/27/1995 16:00:00,9.750484466552734,9.811046600341797,9.689922332763672,9.689922332763672,22910
10/30/1995 16:00:00,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,33024
10/31/1995 16:00:00,9.568798065185547,9.689922332763672,9.508235931396484,9.508235931396484,27245
11/01/1995 16:00:00,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,1166366
11/02/1995 16:00:00,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,158722
11/03/1995 16:00:00,9.508235931396484,9.568798065185547,9.508235931396484,9.568798065185547,84418
11/06/1995 16:00:00,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,75130
11/07/1995 16:00:00,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,111043
11/08/1995 16:00:00,9.508235931396484,9.568798065185547,9.447673797607422,9.508235931396484,80909
11/09/1995 16:00:00,9.447673797607422,9.508235931396484,9.447673797607422,9.508235931396484,69970
11/10/1995 16:00:00,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,53458
11/13/1995 16:00:00,9.508235931396484,9.568798065185547,9.447673797607422,9.568798065185547,61714
11/14/1995 16:00:00,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,46234
11/15/1995 16:00:00,9.568798065185547,9.568798065185547,9.447673797607422,9.508235931396484,35707
11/16/1995 16:00:00,9.508235931396484,9.568798065185547,9.447673797607422,9.508235931396484,58411
11/17/1995 16:00:00,9.508235931396484,9.62936019897461,9.508235931396484,9.62936019897461,87307
11/20/1995 16:00:00,9.62936019897461,9.62936019897461,9.508235931396484,9.568798065185547,51806
11/21/1995 16:00:00,9.568798065185547,9.568798065185547,9.508235931396484,9.568798065185547,41486
11/22/1995 16:00:00,9.568798065185547,9.62936019897461,9.568798065185547,9.568798065185547,33437
11/24/1995 16:00:00,9.568798065185547,9.62936019897461,9.568798065185547,9.568798065185547,10733
11/27/1995 16:00:00,9.568798065185547,9.62936019897461,9.508235931396484,9.568798065185547,61094
11/28/1995 16:00:00,9.568798065185547,9.568798065185547,9.447673797607422,9.508235931396484,45202
11/29/1995 16:00:00,9.38711166381836,9.508235931396484,9.38711166381836,9.508235931396484,25387
11/30/1995 16:00:00,9.508235931396484,9.508235931396484,9.38711166381836,9.447673797607422,47059
12/01/1995 16:00:00,9.447673797607422,9.447673797607422,9.326549530029297,9.38711166381836,52426
12/04/1995 16:00:00,9.38711166381836,9.38711166381836,9.26598834991455,9.326549530029297,43757
12/05/1995 16:00:00,9.326549530029297,9.447673797607422,9.326549530029297,9.38711166381836,57586
12/06/1995 16:00:00,9.447673797607422,9.447673797607422,9.38711166381836,9.38711166381836,50155
12/07/1995 16:00:00,9.447673797607422,9.508235931396484,9.447673797607422,9.508235931396484,55109
12/08/1995 16:00:00,9.508235931396484,9.568798065185547,9.508235931396484,9.508235931396484,55934
12/11/1995 16:00:00,9.568798065185547,9.568798065185547,9.508235931396484,9.508235931396484,43550
