Date,Open,High,Low,Close,Volume
04/30/1980 16:00:00,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,332800
05/01/1980 16:00:00,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,2816000
05/02/1980 16:00:00,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,256000
05/05/1980 16:00:00,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,204800
05/06/1980 16:00:00,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,704000
05/07/1980 16:00:00,0.0,0.234375,0.2226559966802597,0.234375,1024000
05/08/1980 16:00:00,0.0,0.23730500042438507,0.234375,0.234375,2508800
05/09/1980 16:00:00,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,332800
05/12/1980 16:00:00,0.0,0.23339800536632538,0.23144499957561493,0.23144499957561493,294400
05/13/1980 16:00:00,0.0,0.24023400247097015,0.23242199420928955,0.24023400247097015,486400
05/14/1980 16:00:00,0.0,0.24902300536632538,0.24316400289535522,0.24706999957561493,2432000
05/15/1980 16:00:00,0.0,0.2529299855232239,0.24706999957561493,0.2509770095348358,755200
05/16/1980 16:00:00,0.0,0.25195300579071045,0.24902300536632538,0.25,332800
05/19/1980 16:00:00,0.0,0.2509770095348358,0.25,0.25,371200
05/20/1980 16:00:00,0.0,0.25,0.24902300536632538,0.25,371200
05/21/1980 16:00:00,0.0,0.2509770095348358,0.2460940033197403,0.24902300536632538,1164800
05/22/1980 16:00:00,0.0,0.24902300536632538,0.24511699378490448,0.24511699378490448,345600
05/23/1980 16:00:00,0.0,0.2460940033197403,0.24316400289535522,0.24511699378490448,2214400
05/27/1980 16:00:00,0.0,0.24511699378490448,0.24121099710464478,0.24511699378490448,537600
05/28/1980 16:00:00,0.0,0.24902300536632538,0.24511699378490448,0.2460940033197403,1177600
05/29/1980 16:00:00,0.0,0.24414099752902985,0.23925800621509552,0.23925800621509552,998400
05/30/1980 16:00:00,0.0,0.2382809966802597,0.234375,0.23632800579071045,576000
06/02/1980 16:00:00,0.0,0.24121099710464478,0.23632800579071045,0.23632800579071045,345600
06/03/1980 16:00:00,0.0,0.23925800621509552,0.23535199463367462,0.23925800621509552,204800
06/04/1980 16:00:00,0.0,0.24414099752902985,0.2382809966802597,0.24414099752902985,1024000
06/05/1980 16:00:00,0.0,0.25,0.2421880066394806,0.24804699420928955,691200
06/06/1980 16:00:00,0.0,0.24902300536632538,0.24706999957561493,0.24804699420928955,1779200
06/09/1980 16:00:00,0.0,0.24902300536632538,0.2460940033197403,0.2460940033197403,307200
06/10/1980 16:00:00,0.0,0.2460940033197403,0.24414099752902985,0.24414099752902985,947200
06/11/1980 16:00:00,0.0,0.2460940033197403,0.2421880066394806,0.24414099752902985,985600
06/12/1980 16:00:00,0.0,0.24414099752902985,0.24121099710464478,0.2421880066394806,1036800
06/13/1980 16:00:00,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,614400
06/16/1980 16:00:00,0.0,0.24316400289535522,0.24121099710464478,0.2421880066394806,1011200
06/17/1980 16:00:00,0.0,0.24316400289535522,0.2421880066394806,0.24316400289535522,844800
06/18/1980 16:00:00,0.0,0.24414099752902985,0.24023400247097015,0.24023400247097015,358400
06/19/1980 16:00:00,0.0,0.24414099752902985,0.2421880066394806,0.24316400289535522,140800
06/20/1980 16:00:00,0.0,0.24316400289535522,0.24023400247097015,0.24121099710464478,550400
06/23/1980 16:00:00,0.0,0.23925800621509552,0.23632800579071045,0.23632800579071045,2944000
06/24/1980 16:00:00,0.0,0.2382809966802597,0.23632800579071045,0.2382809966802597,2329600
06/25/1980 16:00:00,0.0,0.24023400247097015,0.2382809966802597,0.23925800621509552,2124800
06/26/1980 16:00:00,0.0,0.2460940033197403,0.24023400247097015,0.24316400289535522,1075200
06/27/1980 16:00:00,0.0,0.2421880066394806,0.24023400247097015,0.24121099710464478,460800
06/30/1980 16:00:00,0.0,0.2421880066394806,0.24023400247097015,0.2421880066394806,153600
07/01/1980 16:00:00,0.0,0.25,0.24121099710464478,0.25,716800
07/02/1980 16:00:00,0.0,0.2529299855232239,0.24804699420928955,0.25195300579071045,217600
07/03/1980 16:00:00,0.0,0.2607420086860657,0.2539060115814209,0.2607420086860657,1331200
07/07/1980 16:00:00,0.0,0.265625,0.2617189884185791,0.26367199420928955,640000
07/08/1980 16:00:00,0.0,0.2695310115814209,0.265625,0.265625,1113600
07/09/1980 16:00:00,0.0,0.2695310115814209,0.2587890028953552,0.2587890028953552,921600
07/10/1980 16:00:00,0.0,0.26367199420928955,0.2587890028953552,0.26367199420928955,1177600
07/11/1980 16:00:00,0.0,0.2617189884185791,0.25976601243019104,0.2607420086860657,294400
07/14/1980 16:00:00,0.0,0.26367199420928955,0.2607420086860657,0.2617189884185791,576000
07/15/1980 16:00:00,0.0,0.27539101243019104,0.2646479904651642,0.2734380066394806,1536000
07/16/1980 16:00:00,0.0,0.2734380066394806,0.27148398756980896,0.27148398756980896,3212800
07/17/1980 16:00:00,0.0,0.2724609971046448,0.2705079913139343,0.2705079913139343,12569600
07/18/1980 16:00:00,0.0,0.2734380066394806,0.2724609971046448,0.2724609971046448,2457600
07/21/1980 16:00:00,0.0,0.2744140028953552,0.2695310115814209,0.2744140028953552,1331200
07/22/1980 16:00:00,0.0,0.2822270095348358,0.2763670086860657,0.2802729904651642,2099200
07/23/1980 16:00:00,0.0,0.2822270095348358,0.27929699420928955,0.27929699420928955,844800
07/24/1980 16:00:00,0.0,0.2841799855232239,0.27929699420928955,0.28125,3724800
07/25/1980 16:00:00,0.0,0.2822270095348358,0.2802729904651642,0.2802729904651642,1292800
07/28/1980 16:00:00,0.0,0.2822270095348358,0.2802729904651642,0.28125,294400
07/29/1980 16:00:00,0.0,0.2890630066394806,0.2841799855232239,0.2890630066394806,2726400
07/30/1980 16:00:00,0.0,0.2880859971046448,0.2851560115814209,0.28710898756980896,1318400
07/31/1980 16:00:00,0.0,0.2861329913139343,0.28125,0.2861329913139343,512000
08/01/1980 16:00:00,0.0,0.2861329913139343,0.28125,0.2822270095348358,2163200
08/04/1980 16:00:00,0.0,0.2822270095348358,0.2773439884185791,0.2783200144767761,3635200
08/05/1980 16:00:00,0.0,0.2802729904651642,0.2773439884185791,0.2802729904651642,1664000
08/06/1980 16:00:00,0.0,0.2802729904651642,0.27539101243019104,0.2763670086860657,2188800
08/07/1980 16:00:00,0.0,0.2822270095348358,0.2763670086860657,0.2822270095348358,6284800
08/08/1980 16:00:00,0.0,0.296875,0.28125,0.2939450144767761,1856000
08/11/1980 16:00:00,0.0,0.296875,0.2939450144767761,0.2958979904651642,972800
08/12/1980 16:00:00,0.0,0.30664101243019104,0.2939450144767761,0.3046880066394806,1318400
08/13/1980 16:00:00,0.0,0.3085939884185791,0.3046880066394806,0.3046880066394806,2700800
08/14/1980 16:00:00,0.0,0.3037109971046448,0.2978520095348358,0.2978520095348358,716800
08/15/1980 16:00:00,0.0,0.3007810115814209,0.2958979904651642,0.3007810115814209,1164800
08/18/1980 16:00:00,0.0,0.2998049855232239,0.296875,0.2978520095348358,524800
08/19/1980 16:00:00,0.0,0.2958979904651642,0.2890630066394806,0.2890630066394806,294400
08/20/1980 16:00:00,0.0,0.2939450144767761,0.2880859971046448,0.2929689884185791,422400
08/21/1980 16:00:00,0.0,0.2998049855232239,0.29492199420928955,0.296875,1702400
08/22/1980 16:00:00,0.0,0.2958979904651642,0.29492199420928955,0.2958979904651642,192000
08/25/1980 16:00:00,0.0,0.296875,0.296875,0.296875,268800
08/26/1980 16:00:00,0.0,0.30273398756980896,0.296875,0.3007810115814209,1011200
08/27/1980 16:00:00,0.0,0.30273398756980896,0.2978520095348358,0.3007810115814209,1062400
08/28/1980 16:00:00,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,1331200
08/29/1980 16:00:00,0.0,0.2998049855232239,0.2958979904651642,0.2958979904651642,179200
09/02/1980 16:00:00,0.0,0.29492199420928955,0.2929689884185791,0.29492199420928955,345600
09/03/1980 16:00:00,0.0,0.2929689884185791,0.28710898756980896,0.2880859971046448,627200
09/04/1980 16:00:00,0.0,0.29101601243019104,0.2861329913139343,0.29101601243019104,1280000
09/05/1980 16:00:00,0.0,0.29101601243019104,0.2900390028953552,0.2900390028953552,166400
09/08/1980 16:00:00,0.0,0.2919920086860657,0.2900390028953552,0.2900390028953552,550400
09/09/1980 16:00:00,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,332800
09/10/1980 16:00:00,0.0,0.2939450144767761,0.2919920086860657,0.2919920086860657,371200
09/11/1980 16:00:00,0.0,0.2958979904651642,0.2939450144767761,0.2958979904651642,614400
09/12/1980 16:00:00,0.0,0.296875,0.29492199420928955,0.2958979904651642,166400
09/15/1980 16:00:00,0.0,0.2958979904651642,0.29101601243019104,0.2929689884185791,409600
09/16/1980 16:00:00,0.0,0.2978520095348358,0.29492199420928955,0.2978520095348358,652800
09/17/1980 16:00:00,0.0,0.3046880066394806,0.2998049855232239,0.3037109971046448,1126400
09/18/1980 16:00:00,0.0,0.30664101243019104,0.3046880066394806,0.3056640028953552,1894400
09/19/1980 16:00:00,0.0,0.3125,0.3056640028953552,0.3125,2816000
09/22/1980 16:00:00,0.0,0.3212890028953552,0.3115229904651642,0.3212890028953552,1574400
09/23/1980 16:00:00,0.0,0.3212890028953552,0.3203130066394806,0.3203130066394806,896000
09/24/1980 16:00:00,0.0,0.3203130066394806,0.31835898756980896,0.31835898756980896,512000
09/25/1980 16:00:00,0.0,0.3203130066394806,0.31835898756980896,0.3193359971046448,665600
09/26/1980 16:00:00,0.0,0.3203130066394806,0.3193359971046448,0.3193359971046448,2649600
09/29/1980 16:00:00,0.0,0.3193359971046448,0.3125,0.31445300579071045,5235200
09/30/1980 16:00:00,0.0,0.3164060115814209,0.3134770095348358,0.3134770095348358,1536000
10/01/1980 16:00:00,0.0,0.3115229904651642,0.30664101243019104,0.3076170086860657,678400
10/02/1980 16:00:00,0.0,0.3076170086860657,0.3046880066394806,0.3046880066394806,1472000
10/03/1980 16:00:00,0.0,0.3056640028953552,0.3037109971046448,0.3056640028953552,422400
10/06/1980 16:00:00,0.0,0.3056640028953552,0.30273398756980896,0.30273398756980896,652800
10/07/1980 16:00:00,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,1024000
10/08/1980 16:00:00,0.0,0.3056640028953552,0.30273398756980896,0.3046880066394806,2867200
10/09/1980 16:00:00,0.0,0.3056640028953552,0.2998049855232239,0.2998049855232239,1049600
10/10/1980 16:00:00,0.0,0.2978520095348358,0.2929689884185791,0.2929689884185791,678400
10/13/1980 16:00:00,0.0,0.29101601243019104,0.28710898756980896,0.2880859971046448,384000
10/14/1980 16:00:00,0.0,0.29101601243019104,0.2851560115814209,0.2890630066394806,1753600
10/15/1980 16:00:00,0.0,0.29101601243019104,0.2890630066394806,0.2890630066394806,1408000
10/16/1980 16:00:00,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,1894400
10/17/1980 16:00:00,0.0,0.29101601243019104,0.2890630066394806,0.2900390028953552,1100800
10/20/1980 16:00:00,0.0,0.2919920086860657,0.2890630066394806,0.2890630066394806,384000
10/21/1980 16:00:00,0.0,0.29101601243019104,0.2900390028953552,0.29101601243019104,870400
10/22/1980 16:00:00,0.0,0.2900390028953552,0.2861329913139343,0.28710898756980896,2585600
10/23/1980 16:00:00,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,652800
10/24/1980 16:00:00,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,3686400
10/27/1980 16:00:00,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,76800
10/28/1980 16:00:00,0.0,0.2880859971046448,0.2861329913139343,0.2880859971046448,1036800
10/29/1980 16:00:00,0.0,0.28710898756980896,0.2861329913139343,0.2861329913139343,1203200
10/30/1980 16:00:00,0.0,0.2851560115814209,0.2851560115814209,0.2851560115814209,512000
10/31/1980 16:00:00,0.0,0.2890630066394806,0.2822270095348358,0.2890630066394806,2995200
11/03/1980 16:00:00,0.0,0.2929689884185791,0.2880859971046448,0.2919920086860657,486400
11/05/1980 16:00:00,0.0,0.3017579913139343,0.2958979904651642,0.2958979904651642,3072000
11/06/1980 16:00:00,0.0,0.2958979904651642,0.2929689884185791,0.2929689884185791,320000
11/07/1980 16:00:00,0.0,0.296875,0.2929689884185791,0.296875,1715200
11/10/1980 16:00:00,0.0,0.2998049855232239,0.2929689884185791,0.2998049855232239,537600
11/11/1980 16:00:00,0.0,0.3037109971046448,0.29882800579071045,0.30273398756980896,396800
11/12/1980 16:00:00,0.0,0.3115229904651642,0.3037109971046448,0.31054699420928955,729600
11/13/1980 16:00:00,0.0,0.31835898756980896,0.3125,0.31445300579071045,1753600
11/14/1980 16:00:00,0.0,0.3154299855232239,0.3125,0.3125,384000
11/17/1980 16:00:00,0.0,0.3115229904651642,0.3085939884185791,0.3095700144767761,1408000
11/18/1980 16:00:00,0.0,0.3115229904651642,0.3076170086860657,0.31054699420928955,691200
11/19/1980 16:00:00,0.0,0.3154299855232239,0.3115229904651642,0.3125,2009600
11/20/1980 16:00:00,0.0,0.3154299855232239,0.3125,0.31445300579071045,256000
11/21/1980 16:00:00,0.0,0.3203130066394806,0.3173829913139343,0.3193359971046448,550400
11/24/1980 16:00:00,0.0,0.31835898756980896,0.3125,0.3125,742400
11/25/1980 16:00:00,0.0,0.3134770095348358,0.3125,0.3125,512000
11/26/1980 16:00:00,0.0,0.3164060115814209,0.3125,0.3164060115814209,1625600
11/28/1980 16:00:00,0.0,0.3173829913139343,0.3125,0.3125,524800
12/01/1980 16:00:00,0.0,0.3154299855232239,0.3125,0.31445300579071045,819200
12/02/1980 16:00:00,0.0,0.3154299855232239,0.3125,0.3134770095348358,550400
12/03/1980 16:00:00,0.0,0.31445300579071045,0.3125,0.31445300579071045,230400
12/04/1980 16:00:00,0.0,0.32226601243019104,0.3134770095348358,0.32226601243019104,921600
12/05/1980 16:00:00,0.0,0.3193359971046448,0.3164060115814209,0.3164060115814209,204800
12/08/1980 16:00:00,0.0,0.31445300579071045,0.3076170086860657,0.3076170086860657,512000
12/09/1980 16:00:00,0.0,0.30664101243019104,0.2998049855232239,0.3046880066394806,2163200
12/10/1980 16:00:00,0.0,0.30664101243019104,0.3037109971046448,0.3056640028953552,1536000
12/11/1980 16:00:00,0.0,0.3046880066394806,0.30273398756980896,0.30273398756980896,896000
12/12/1980 16:00:00,0.0,0.30273398756980896,0.2998049855232239,0.2998049855232239,4262400
12/15/1980 16:00:00,0.0,0.3007810115814209,0.2978520095348358,0.29882800579071045,524800
12/16/1980 16:00:00,0.0,0.2978520095348358,0.2929689884185791,0.2958979904651642,896000
12/17/1980 16:00:00,0.0,0.3017579913139343,0.2958979904651642,0.3007810115814209,1292800
12/18/1980 16:00:00,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,665600
12/19/1980 16:00:00,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,652800
12/22/1980 16:00:00,0.0,0.2958979904651642,0.2919920086860657,0.2958979904651642,627200
12/23/1980 16:00:00,0.0,0.2978520095348358,0.2958979904651642,0.296875,512000
12/24/1980 16:00:00,0.0,0.3017579913139343,0.2978520095348358,0.3017579913139343,409600
12/26/1980 16:00:00,0.0,0.3037109971046448,0.3017579913139343,0.3037109971046448,102400
12/29/1980 16:00:00,0.0,0.30273398756980896,0.3017579913139343,0.30273398756980896,320000
12/30/1980 16:00:00,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,460800
12/31/1980 16:00:00,0.0,0.3007810115814209,0.3007810115814209,0.3007810115814209,38400
01/02/1981 16:00:00,0.0,0.3037109971046448,0.2998049855232239,0.30273398756980896,384000
01/05/1981 16:00:00,0.0,0.3076170086860657,0.2998049855232239,0.30664101243019104,524800
01/06/1981 16:00:00,0.0,0.3173829913139343,0.3085939884185791,0.3173829913139343,486400
01/07/1981 16:00:00,0.0,0.3164060115814209,0.3125,0.3164060115814209,1190400
01/08/1981 16:00:00,0.0,0.3251950144767761,0.31445300579071045,0.3251950144767761,3251200
01/09/1981 16:00:00,0.0,0.3349609971046448,0.328125,0.3349609971046448,2022400
01/12/1981 16:00:00,0.0,0.3427729904651642,0.33789101243019104,0.34179699420928955,5094400
01/13/1981 16:00:00,0.0,0.3408200144767761,0.3320310115814209,0.3320310115814209,499200
01/14/1981 16:00:00,0.0,0.33398398756980896,0.3320310115814209,0.3330079913139343,985600
01/15/1981 16:00:00,0.0,0.3398439884185791,0.3330079913139343,0.3398439884185791,985600
01/16/1981 16:00:00,0.0,0.3486329913139343,0.34179699420928955,0.3476560115814209,3852800
01/19/1981 16:00:00,0.0,0.3515630066394806,0.3476560115814209,0.34960898756980896,2585600
01/20/1981 16:00:00,0.0,0.3525390028953552,0.3466799855232239,0.3466799855232239,6796800
01/21/1981 16:00:00,0.0,0.34375,0.3320310115814209,0.3330079913139343,1523200
01/22/1981 16:00:00,0.0,0.33398398756980896,0.33007800579071045,0.33007800579071045,1139200
01/23/1981 16:00:00,0.0,0.33007800579071045,0.328125,0.33007800579071045,281600
01/26/1981 16:00:00,0.0,0.3291020095348358,0.3242189884185791,0.3251950144767761,550400
01/27/1981 16:00:00,0.0,0.33007800579071045,0.3242189884185791,0.3291020095348358,1024000
01/28/1981 16:00:00,0.0,0.3310549855232239,0.3271479904651642,0.3310549855232239,435200
01/29/1981 16:00:00,0.0,0.33007800579071045,0.3291020095348358,0.33007800579071045,64000
01/30/1981 16:00:00,0.0,0.3330079913139343,0.3320310115814209,0.3330079913139343,716800
02/02/1981 16:00:00,0.0,0.3359380066394806,0.3320310115814209,0.3359380066394806,768000
02/03/1981 16:00:00,0.0,0.3388670086860657,0.33398398756980896,0.3388670086860657,512000
02/04/1981 16:00:00,0.0,0.3466799855232239,0.3398439884185791,0.3466799855232239,640000
02/05/1981 16:00:00,0.0,0.35351601243019104,0.3486329913139343,0.3525390028953552,627200
02/06/1981 16:00:00,0.0,0.3632810115814209,0.3554689884185791,0.3632810115814209,960000
02/09/1981 16:00:00,0.0,0.3603520095348358,0.359375,0.3603520095348358,2393600
02/10/1981 16:00:00,0.0,0.3642579913139343,0.3603520095348358,0.3642579913139343,921600
02/11/1981 16:00:00,0.0,0.36523398756980896,0.3632810115814209,0.36523398756980896,345600
02/12/1981 16:00:00,0.0,0.36914101243019104,0.3662109971046448,0.36914101243019104,3750400
02/13/1981 16:00:00,0.0,0.36914101243019104,0.3662109971046448,0.3662109971046448,870400
02/17/1981 16:00:00,0.0,0.3642579913139343,0.3505859971046448,0.3505859971046448,972800
02/18/1981 16:00:00,0.0,0.34960898756980896,0.3447270095348358,0.3447270095348358,1369600
02/19/1981 16:00:00,0.0,0.3447270095348358,0.3398439884185791,0.3398439884185791,3417600
02/20/1981 16:00:00,0.0,0.3398439884185791,0.328125,0.33007800579071045,1868800
02/23/1981 16:00:00,0.0,0.3369140028953552,0.3310549855232239,0.3369140028953552,1292800
02/24/1981 16:00:00,0.0,0.34375,0.3388670086860657,0.34179699420928955,486400
02/25/1981 16:00:00,0.0,0.34179699420928955,0.3398439884185791,0.3408200144767761,256000
02/26/1981 16:00:00,0.0,0.3486329913139343,0.34179699420928955,0.3486329913139343,896000
02/27/1981 16:00:00,0.0,0.3603520095348358,0.3505859971046448,0.359375,1113600
03/02/1981 16:00:00,0.0,0.35742199420928955,0.3544920086860657,0.3544920086860657,1254400
03/03/1981 16:00:00,0.0,0.3544920086860657,0.3525390028953552,0.3525390028953552,230400
03/04/1981 16:00:00,0.0,0.3525390028953552,0.34960898756980896,0.3505859971046448,204800
03/05/1981 16:00:00,0.0,0.3515630066394806,0.3486329913139343,0.34960898756980896,768000
03/06/1981 16:00:00,0.0,0.3544920086860657,0.3486329913139343,0.3515630066394806,768000
03/09/1981 16:00:00,0.0,0.3544920086860657,0.3525390028953552,0.35351601243019104,819200
03/10/1981 16:00:00,0.0,0.3554689884185791,0.3544920086860657,0.3544920086860657,780800
03/11/1981 16:00:00,0.0,0.3603520095348358,0.3544920086860657,0.3603520095348358,768000
03/12/1981 16:00:00,0.0,0.375,0.3623049855232239,0.375,998400
03/13/1981 16:00:00,0.0,0.3828130066394806,0.3759770095348358,0.3828130066394806,3494400
03/16/1981 16:00:00,0.0,0.3837890028953552,0.3789060115814209,0.3828130066394806,1113600
03/17/1981 16:00:00,0.0,0.3867189884185791,0.3828130066394806,0.38476601243019104,1651200
03/18/1981 16:00:00,0.0,0.390625,0.38476601243019104,0.3876950144767761,832000
03/19/1981 16:00:00,0.0,0.390625,0.38867199420928955,0.390625,281600
03/20/1981 16:00:00,0.0,0.390625,0.38867199420928955,0.390625,3148800
03/23/1981 16:00:00,0.0,0.390625,0.3896479904651642,0.390625,883200
03/24/1981 16:00:00,0.0,0.390625,0.3896479904651642,0.3896479904651642,460800
03/25/1981 16:00:00,0.0,0.390625,0.3896479904651642,0.390625,1395200
03/26/1981 16:00:00,0.0,0.39257800579071045,0.390625,0.39257800579071045,1484800
03/27/1981 16:00:00,0.0,0.3945310115814209,0.3916020095348358,0.39257800579071045,3033600
03/30/1981 16:00:00,0.0,0.39257800579071045,0.38867199420928955,0.38867199420928955,1088000
03/31/1981 16:00:00,0.0,0.3896479904651642,0.38867199420928955,0.38867199420928955,102400
04/01/1981 16:00:00,0.0,0.39648398756980896,0.38867199420928955,0.39648398756980896,1216000
04/02/1981 16:00:00,0.0,0.4052729904651642,0.3955079913139343,0.40429699420928955,1945600
04/03/1981 16:00:00,0.0,0.4111329913139343,0.4033200144767761,0.4072270095348358,524800
04/06/1981 16:00:00,0.0,0.40820300579071045,0.4023439884185791,0.40429699420928955,7872000
04/07/1981 16:00:00,0.0,0.4033200144767761,0.4023439884185791,0.4033200144767761,908800
04/08/1981 16:00:00,0.0,0.40820300579071045,0.40039101243019104,0.4072270095348358,2521600
04/09/1981 16:00:00,0.0,0.40820300579071045,0.4033200144767761,0.4033200144767761,2931200
04/10/1981 16:00:00,0.0,0.40625,0.4033200144767761,0.40429699420928955,729600
04/13/1981 16:00:00,0.0,0.4033200144767761,0.4023439884185791,0.4023439884185791,1305600
04/14/1981 16:00:00,0.0,0.40625,0.4033200144767761,0.4052729904651642,844800
04/15/1981 16:00:00,0.0,0.41210898756980896,0.4072270095348358,0.4111329913139343,1088000
04/16/1981 16:00:00,0.0,0.4228520095348358,0.41210898756980896,0.4228520095348358,1049600
04/20/1981 16:00:00,0.0,0.421875,0.4189450144767761,0.4189450144767761,883200
04/21/1981 16:00:00,0.0,0.4179689884185791,0.4179689884185791,0.4179689884185791,332800
04/22/1981 16:00:00,0.0,0.41992199420928955,0.4179689884185791,0.4189450144767761,627200
04/23/1981 16:00:00,0.0,0.4189450144767761,0.4189450144767761,0.4189450144767761,204800
04/24/1981 16:00:00,0.0,0.42382800579071045,0.4208979904651642,0.4228520095348358,358400
04/27/1981 16:00:00,0.0,0.4248049855232239,0.42382800579071045,0.42382800579071045,256000
04/28/1981 16:00:00,0.0,0.4267579913139343,0.42382800579071045,0.4257810115814209,256000
04/29/1981 16:00:00,0.0,0.42773398756980896,0.4248049855232239,0.4257810115814209,7782400
04/30/1981 16:00:00,0.0,0.4257810115814209,0.42382800579071045,0.4248049855232239,396800
05/01/1981 16:00:00,0.0,0.4248049855232239,0.4179689884185791,0.4179689884185791,1331200
05/04/1981 16:00:00,0.0,0.4150390028953552,0.3994140028953552,0.40039101243019104,2854400
05/05/1981 16:00:00,0.0,0.3994140028953552,0.3935549855232239,0.39648398756980896,2790400
05/06/1981 16:00:00,0.0,0.3994140028953552,0.3955079913139343,0.3955079913139343,972800
05/07/1981 16:00:00,0.0,0.39648398756980896,0.3935549855232239,0.39648398756980896,499200
05/08/1981 16:00:00,0.0,0.3994140028953552,0.3945310115814209,0.39648398756980896,1907200
05/11/1981 16:00:00,0.0,0.3945310115814209,0.3896479904651642,0.390625,2227200
05/12/1981 16:00:00,0.0,0.3916020095348358,0.3896479904651642,0.390625,601600
05/13/1981 16:00:00,0.0,0.3935549855232239,0.3896479904651642,0.390625,230400
05/14/1981 16:00:00,0.0,0.3935549855232239,0.390625,0.390625,204800
05/15/1981 16:00:00,0.0,0.3955079913139343,0.3935549855232239,0.3945310115814209,332800
05/18/1981 16:00:00,0.0,0.39648398756980896,0.39257800579071045,0.3945310115814209,972800
05/19/1981 16:00:00,0.0,0.3955079913139343,0.39257800579071045,0.3945310115814209,499200
05/20/1981 16:00:00,0.0,0.3984380066394806,0.39257800579071045,0.3974609971046448,2764800
05/21/1981 16:00:00,0.0,0.40429699420928955,0.3945310115814209,0.40429699420928955,1113600
05/22/1981 16:00:00,0.0,0.4052729904651642,0.40429699420928955,0.4052729904651642,384000
05/26/1981 16:00:00,0.0,0.40820300579071045,0.40429699420928955,0.40820300579071045,857600
