Date,Open,High,Low,Close,Volume
02/07/1962 16:00:00,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,192000.0
02/08/1962 16:00:00,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,768000.0
02/09/1962 16:00:00,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,729600.0
02/12/1962 16:00:00,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,307200.0
02/13/1962 16:00:00,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800.0
02/14/1962 16:00:00,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,652800.0
02/15/1962 16:00:00,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,652800.0
02/16/1962 16:00:00,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400.0
02/19/1962 16:00:00,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,345600.0
02/20/1962 16:00:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,460800.0
02/21/1962 16:00:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,691200.0
02/23/1962 16:00:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,1036800.0
02/26/1962 16:00:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,768000.0
02/27/1962 16:00:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,460800.0
02/28/1962 16:00:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,652800.0
03/01/1962 16:00:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,19545600.0
03/02/1962 16:00:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,806400.0
03/05/1962 16:00:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,652800.0
03/06/1962 16:00:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,883200.0
03/07/1962 16:00:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,691200.0
03/08/1962 16:00:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,883200.0
03/09/1962 16:00:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,1113600.0
03/12/1962 16:00:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,998400.0
03/13/1962 16:00:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,1344000.0
03/14/1962 16:00:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,1689600.0
03/15/1962 16:00:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,883200.0
03/16/1962 16:00:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000.0
03/19/1962 16:00:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,921600.0
03/20/1962 16:00:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,1305600.0
03/21/1962 16:00:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,2188800.0
03/22/1962 16:00:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,1344000.0
03/23/1962 16:00:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,1497600.0
03/26/1962 16:00:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,1420800.0
03/27/1962 16:00:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,844800.0
03/28/1962 16:00:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,460800.0
03/29/1962 16:00:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,1036800.0
03/30/1962 16:00:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,1382400.0
04/02/1962 16:00:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,1152000.0
04/03/1962 16:00:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,1228800.0
04/04/1962 16:00:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,1459200.0
04/05/1962 16:00:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,1036800.0
04/06/1962 16:00:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,729600.0
04/09/1962 16:00:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600.0
04/10/1962 16:00:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400.0
04/11/1962 16:00:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,883200.0
04/12/1962 16:00:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,1075200.0
04/13/1962 16:00:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,1804800.0
04/16/1962 16:00:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,2227200.0
04/17/1962 16:00:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,1152000.0
04/18/1962 16:00:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,691200.0
04/19/1962 16:00:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,806400.0
04/23/1962 16:00:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,691200.0
04/24/1962 16:00:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,883200.0
04/25/1962 16:00:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,422400.0
04/26/1962 16:00:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,806400.0
04/27/1962 16:00:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,883200.0
04/30/1962 16:00:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,1382400.0
05/01/1962 16:00:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,1574400.0
05/02/1962 16:00:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,1305600.0
05/03/1962 16:00:00,0.24706999957561493,0.25,0.2460940033197403,0.25,844800.0
05/04/1962 16:00:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,537600.0
05/07/1962 16:00:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,691200.0
05/08/1962 16:00:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,1190400.0
05/09/1962 16:00:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,1267200.0
05/10/1962 16:00:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,1920000.0
05/11/1962 16:00:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,2380800.0
05/14/1962 16:00:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,3187200.0
05/15/1962 16:00:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,2534400.0
05/16/1962 16:00:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,1612800.0
05/17/1962 16:00:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,2496000.0
05/18/1962 16:00:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,806400.0
05/21/1962 16:00:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,960000.0
05/22/1962 16:00:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,1420800.0
05/23/1962 16:00:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,2342400.0
05/24/1962 16:00:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,2688000.0
05/25/1962 16:00:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,2841600.0
05/28/1962 16:00:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,4377600.0
05/29/1962 16:00:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,7411200.0
05/31/1962 16:00:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,4761600.0
06/01/1962 16:00:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,2688000.0
06/04/1962 16:00:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,3456000.0
06/05/1962 16:00:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,2688000.0
06/06/1962 16:00:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,1344000.0
06/07/1962 16:00:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,691200.0
06/08/1962 16:00:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,1420800.0
06/11/1962 16:00:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,2304000.0
06/12/1962 16:00:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,2227200.0
06/13/1962 16:00:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,2726400.0
06/14/1962 16:00:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,2419200.0
06/15/1962 16:00:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,3878400.0
06/18/1962 16:00:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,2188800.0
06/19/1962 16:00:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,691200.0
06/20/1962 16:00:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,2457600.0
06/21/1962 16:00:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,1651200.0
06/22/1962 16:00:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,1536000.0
06/25/1962 16:00:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,5721600.0
06/26/1962 16:00:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,2227200.0
06/27/1962 16:00:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,2496000.0
06/28/1962 16:00:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,2918400.0
06/29/1962 16:00:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,2150400.0
07/02/1962 16:00:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,1459200.0
07/03/1962 16:00:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,1612800.0
07/05/1962 16:00:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,1228800.0
07/06/1962 16:00:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,844800.0
07/09/1962 16:00:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,1689600.0
07/10/1962 16:00:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,2304000.0
07/11/1962 16:00:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,1843200.0
07/12/1962 16:00:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,1728000.0
07/13/1962 16:00:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,921600.0
07/16/1962 16:00:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,806400.0
07/17/1962 16:00:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,345600.0
07/18/1962 16:00:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,1612800.0
07/19/1962 16:00:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,921600.0
07/20/1962 16:00:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,1036800.0
07/23/1962 16:00:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,729600.0
07/24/1962 16:00:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,691200.0
07/25/1962 16:00:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,652800.0
07/26/1962 16:00:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,499200.0
07/27/1962 16:00:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,460800.0
07/30/1962 16:00:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,998400.0
07/31/1962 16:00:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,1881600.0
08/01/1962 16:00:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,1305600.0
08/02/1962 16:00:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,1612800.0
08/03/1962 16:00:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,537600.0
08/06/1962 16:00:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,921600.0
08/07/1962 16:00:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,576000.0
08/08/1962 16:00:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,652800.0
08/09/1962 16:00:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,652800.0
08/10/1962 16:00:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,960000.0
08/13/1962 16:00:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,422400.0
08/14/1962 16:00:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,998400.0
08/15/1962 16:00:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,1305600.0
08/16/1962 16:00:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,1689600.0
08/17/1962 16:00:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,998400.0
08/20/1962 16:00:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,1075200.0
08/21/1962 16:00:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,1574400.0
08/22/1962 16:00:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,1459200.0
08/23/1962 16:00:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,307200.0
08/24/1962 16:00:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,537600.0
08/27/1962 16:00:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,499200.0
08/28/1962 16:00:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,691200.0
08/29/1962 16:00:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,883200.0
08/30/1962 16:00:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,422400.0
08/31/1962 16:00:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,115200.0
09/04/1962 16:00:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,652800.0
09/05/1962 16:00:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,806400.0
09/06/1962 16:00:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,960000.0
09/07/1962 16:00:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,883200.0
09/10/1962 16:00:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,307200.0
09/11/1962 16:00:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,537600.0
09/12/1962 16:00:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,1075200.0
09/13/1962 16:00:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,499200.0
09/14/1962 16:00:00,0.21875,0.21875,0.21614600718021393,0.21875,460800.0
09/17/1962 16:00:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,460800.0
09/18/1962 16:00:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,921600.0
09/19/1962 16:00:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,768000.0
09/20/1962 16:00:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,883200.0
09/21/1962 16:00:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,921600.0
09/24/1962 16:00:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,1267200.0
09/25/1962 16:00:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,1113600.0
09/26/1962 16:00:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,1113600.0
09/27/1962 16:00:00,0.203125,0.20442700386047363,0.203125,0.203125,499200.0
09/28/1962 16:00:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,691200.0
10/01/1962 16:00:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,1612800.0
10/02/1962 16:00:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,614400.0
10/03/1962 16:00:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,844800.0
10/04/1962 16:00:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,537600.0
10/05/1962 16:00:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,921600.0
10/08/1962 16:00:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,384000.0
10/09/1962 16:00:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,844800.0
10/10/1962 16:00:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,806400.0
10/11/1962 16:00:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,652800.0
10/12/1962 16:00:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800.0
10/15/1962 16:00:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,1420800.0
10/16/1962 16:00:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000.0
10/17/1962 16:00:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,384000.0
10/18/1962 16:00:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,998400.0
10/19/1962 16:00:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,3955200.0
10/22/1962 16:00:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,2419200.0
10/23/1962 16:00:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,1612800.0
10/24/1962 16:00:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,2035200.0
10/25/1962 16:00:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,883200.0
10/26/1962 16:00:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,537600.0
10/29/1962 16:00:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,1344000.0
10/30/1962 16:00:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,499200.0
10/31/1962 16:00:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,2803200.0
11/01/1962 16:00:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,1958400.0
11/02/1962 16:00:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,4569600.0
11/05/1962 16:00:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,614400.0
11/07/1962 16:00:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,1267200.0
11/08/1962 16:00:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,729600.0
11/09/1962 16:00:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,537600.0
11/12/1962 16:00:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,614400.0
11/13/1962 16:00:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,921600.0
11/14/1962 16:00:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,1344000.0
11/15/1962 16:00:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000.0
11/16/1962 16:00:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,1497600.0
11/19/1962 16:00:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,2035200.0
11/20/1962 16:00:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,2227200.0
11/21/1962 16:00:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,3532800.0
11/23/1962 16:00:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,1382400.0
11/26/1962 16:00:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,1996800.0
11/27/1962 16:00:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,1152000.0
11/28/1962 16:00:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,1420800.0
11/29/1962 16:00:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,1113600.0
11/30/1962 16:00:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,2035200.0
12/03/1962 16:00:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,1651200.0
12/04/1962 16:00:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,1267200.0
12/05/1962 16:00:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,1228800.0
12/06/1962 16:00:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,998400.0
12/07/1962 16:00:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,921600.0
12/10/1962 16:00:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,844800.0
12/11/1962 16:00:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,960000.0
12/12/1962 16:00:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,883200.0
12/13/1962 16:00:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,1344000.0
12/14/1962 16:00:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,3072000.0
12/17/1962 16:00:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,1612800.0
12/18/1962 16:00:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,806400.0
12/19/1962 16:00:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,921600.0
12/20/1962 16:00:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,960000.0
12/21/1962 16:00:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,460800.0
12/24/1962 16:00:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,1843200.0
12/26/1962 16:00:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,652800.0
12/27/1962 16:00:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,691200.0
12/28/1962 16:00:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,652800.0
12/31/1962 16:00:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,614400.0
01/02/1963 16:00:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,729600.0
01/03/1963 16:00:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,921600.0
01/04/1963 16:00:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,1420800.0
01/07/1963 16:00:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,422400.0
01/08/1963 16:00:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,1113600.0
01/09/1963 16:00:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,2073600.0
01/10/1963 16:00:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,1190400.0
01/11/1963 16:00:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,1996800.0
