Date,Open,High,Low,Close,Volume
08/20/1986 16:00:00,9.5625,9.5625,9.375,9.5,500000
08/21/1986 16:00:00,9.5,9.5625,9.4375,9.4375,353200
08/22/1986 16:00:00,9.5,9.5625,9.375,9.375,286000
08/25/1986 16:00:00,9.5,9.5,9.125,9.25,766400
08/26/1986 16:00:00,9.1875,9.375,9.1875,9.375,408800
08/27/1986 16:00:00,9.375,9.375,9.1875,9.3125,686400
08/28/1986 16:00:00,9.3125,9.3125,9.125,9.1875,286000
08/29/1986 16:00:00,9.125,9.25,9.0625,9.125,1128800
09/02/1986 16:00:00,9.1875,9.1875,8.6875,8.75,916800
09/03/1986 16:00:00,8.75,8.9375,8.6875,8.9375,684400
09/04/1986 16:00:00,9.0,9.3125,8.875,9.3125,576800
09/05/1986 16:00:00,9.3125,9.4375,9.0,9.0,961600
09/08/1986 16:00:00,9.125,9.125,8.625,8.75,1793200
09/09/1986 16:00:00,8.6875,8.75,8.5,8.625,388000
09/10/1986 16:00:00,8.625,8.625,8.5,8.5,802400
09/11/1986 16:00:00,8.5625,8.5625,7.75,7.9375,6240000
09/12/1986 16:00:00,7.875,7.9375,7.5625,7.625,2066800
09/15/1986 16:00:00,7.625,7.75,7.4375,7.625,1746800
09/16/1986 16:00:00,7.5625,7.625,7.3125,7.4375,1547200
09/17/1986 16:00:00,7.5,7.5,7.0625,7.375,997600
09/18/1986 16:00:00,7.375,8.75,7.375,8.75,833200
09/19/1986 16:00:00,8.75,8.75,8.1875,8.5625,928000
09/22/1986 16:00:00,8.5625,8.6875,8.375,8.5,464000
09/23/1986 16:00:00,8.5625,8.5625,8.0625,8.25,436400
09/24/1986 16:00:00,8.25,8.5625,8.125,8.5,649600
09/25/1986 16:00:00,8.5,8.5,8.3125,8.3125,305600
09/26/1986 16:00:00,8.3125,8.4375,8.25,8.3125,278400
09/29/1986 16:00:00,8.375,8.375,8.0625,8.25,724800
09/30/1986 16:00:00,8.1875,8.75,8.1875,8.5625,773200
10/01/1986 16:00:00,8.6875,8.75,8.5625,8.5625,668400
10/02/1986 16:00:00,8.5625,8.625,8.5625,8.5625,592000
10/03/1986 16:00:00,8.625,8.625,8.25,8.375,228000
10/06/1986 16:00:00,8.5,8.5,8.3125,8.4375,467600
10/07/1986 16:00:00,8.375,8.5,8.375,8.4375,176000
10/08/1986 16:00:00,8.5,8.625,8.4375,8.625,558800
10/09/1986 16:00:00,8.625,8.625,8.375,8.4375,243200
10/10/1986 16:00:00,8.4375,8.4375,8.25,8.3125,238400
10/13/1986 16:00:00,8.375,8.375,8.0625,8.0625,362800
10/14/1986 16:00:00,8.0625,8.625,8.0625,8.5,612000
10/15/1986 16:00:00,8.5625,8.8125,8.5,8.75,606800
10/16/1986 16:00:00,8.75,8.8125,8.6875,8.6875,269200
10/17/1986 16:00:00,8.75,8.75,8.4375,8.5,216000
10/20/1986 16:00:00,8.4375,8.5,8.0625,8.3125,595200
10/21/1986 16:00:00,8.3125,8.3125,8.1875,8.1875,327200
10/22/1986 16:00:00,8.3125,8.3125,8.1875,8.25,396000
10/23/1986 16:00:00,8.3125,8.3125,8.25,8.28125,1358400
10/24/1986 16:00:00,8.3125,8.375,8.25,8.3125,809600
10/27/1986 16:00:00,8.375,8.375,8.25,8.3125,305200
10/28/1986 16:00:00,8.25,8.5,8.25,8.5,329200
10/29/1986 16:00:00,8.5,9.0,8.5,8.875,835600
10/30/1986 16:00:00,8.875,9.1875,8.8125,9.0625,973200
10/31/1986 16:00:00,9.0625,9.0625,8.875,9.0,632400
11/03/1986 16:00:00,8.875,9.0625,8.875,9.0,408800
11/04/1986 16:00:00,8.9375,9.0625,8.9375,8.9375,283200
11/05/1986 16:00:00,9.0,9.0,8.875,8.875,231200
11/06/1986 16:00:00,8.875,8.9375,8.5625,8.8125,434000
11/07/1986 16:00:00,8.8125,8.9375,8.75,8.78125,517200
11/10/1986 16:00:00,8.8125,8.8125,8.625,8.75,503200
11/11/1986 16:00:00,8.8125,8.9375,8.6875,8.9375,142000
11/12/1986 16:00:00,8.9375,9.03125,8.875,8.96875,669600
11/13/1986 16:00:00,8.9375,9.0,8.375,8.375,578800
11/14/1986 16:00:00,8.3125,8.4375,8.1875,8.375,806000
11/17/1986 16:00:00,8.375,8.4375,8.25,8.375,734400
11/18/1986 16:00:00,8.4375,8.4375,8.1875,8.25,605600
11/19/1986 16:00:00,8.3125,8.375,8.1875,8.3125,495600
11/20/1986 16:00:00,8.3125,8.5,8.3125,8.5,828400
11/21/1986 16:00:00,8.5625,9.0,8.5,8.9375,666800
11/24/1986 16:00:00,8.8125,9.25,8.8125,9.125,715600
11/25/1986 16:00:00,9.0,9.125,8.9375,9.0,424000
11/26/1986 16:00:00,8.9375,9.0625,8.9375,9.0625,171600
11/28/1986 16:00:00,9.0625,9.0625,8.875,9.0,236000
12/01/1986 16:00:00,9.0,9.0625,8.8125,8.875,596000
12/02/1986 16:00:00,8.9375,8.96875,8.84375,8.9375,845600
12/03/1986 16:00:00,8.875,9.0625,8.875,9.0625,1016800
12/04/1986 16:00:00,9.0,9.1875,8.8125,8.9375,643200
12/05/1986 16:00:00,8.875,8.9375,8.5,8.5625,636400
12/08/1986 16:00:00,8.5,8.625,8.3125,8.5,712000
12/09/1986 16:00:00,8.4375,8.5625,8.4375,8.4375,302400
12/10/1986 16:00:00,8.5,8.5,8.3125,8.375,341200
12/11/1986 16:00:00,8.4375,8.4375,7.9375,8.0625,1172000
12/12/1986 16:00:00,8.1875,8.1875,8.0625,8.0625,332000
12/15/1986 16:00:00,8.0625,8.625,8.0,8.625,768400
12/16/1986 16:00:00,8.5625,8.6875,8.5625,8.6875,770000
12/17/1986 16:00:00,8.6875,8.75,8.5,8.5,345200
12/18/1986 16:00:00,8.5,8.625,8.3125,8.4375,349200
12/19/1986 16:00:00,8.4375,8.5,8.375,8.375,883600
12/22/1986 16:00:00,8.4375,8.625,8.375,8.5,371600
12/23/1986 16:00:00,8.5625,8.625,8.3125,8.375,282800
12/24/1986 16:00:00,8.375,8.375,8.3125,8.3125,189200
12/26/1986 16:00:00,8.3125,8.375,8.25,8.375,180000
12/29/1986 16:00:00,8.3125,8.375,8.125,8.375,462000
12/30/1986 16:00:00,8.3125,8.375,8.125,8.1875,485200
12/31/1986 16:00:00,8.28125,8.375,8.1875,8.1875,378400
01/02/1987 16:00:00,8.1875,8.375,8.125,8.34375,363600
01/05/1987 16:00:00,8.375,9.1875,8.375,9.125,1222000
01/06/1987 16:00:00,9.125,9.125,8.8125,8.875,1120000
01/07/1987 16:00:00,9.0,9.375,9.0,9.375,976800
01/08/1987 16:00:00,9.375,9.75,9.3125,9.6875,1178800
01/09/1987 16:00:00,9.6875,9.875,9.625,9.75,659600
01/12/1987 16:00:00,9.6875,9.75,9.4375,9.4375,1713600
01/13/1987 16:00:00,9.4375,9.4375,9.1875,9.4375,1000000
01/14/1987 16:00:00,9.4375,9.5,9.25,9.375,1237600
01/15/1987 16:00:00,9.3125,9.375,8.9375,9.0625,2141600
01/16/1987 16:00:00,9.0625,9.0625,8.8125,8.875,722400
01/19/1987 16:00:00,8.875,9.1875,8.875,9.125,1030000
01/20/1987 16:00:00,9.1875,9.375,9.125,9.3125,895200
01/21/1987 16:00:00,9.1875,9.25,9.0,9.125,923200
01/22/1987 16:00:00,9.1875,9.375,9.125,9.375,372800
01/23/1987 16:00:00,9.375,9.875,9.25,9.4375,1741600
01/26/1987 16:00:00,9.5,9.5,9.1875,9.25,456800
01/27/1987 16:00:00,9.25,9.6875,9.25,9.6875,666400
01/28/1987 16:00:00,9.6875,9.9375,9.5625,9.9375,937200
01/29/1987 16:00:00,10.0,10.0625,9.625,9.6875,712000
01/30/1987 16:00:00,9.75,9.75,9.4375,9.71875,445200
02/02/1987 16:00:00,9.75,9.8125,9.625,9.6875,483600
02/03/1987 16:00:00,9.6875,9.6875,9.4375,9.4375,739200
02/04/1987 16:00:00,9.5,9.8125,9.4375,9.75,1103600
02/05/1987 16:00:00,9.75,10.1875,9.6875,10.1875,904000
02/06/1987 16:00:00,10.125,10.25,9.8125,9.8125,1008800
02/09/1987 16:00:00,9.875,9.875,9.5,9.5625,663200
02/10/1987 16:00:00,9.6875,9.6875,9.5,9.5625,423600
02/11/1987 16:00:00,9.625,9.9375,9.625,9.8125,394000
02/12/1987 16:00:00,9.875,10.625,9.8125,10.125,1348800
02/13/1987 16:00:00,10.125,10.3125,9.875,10.25,1257600
02/17/1987 16:00:00,10.3125,10.625,10.25,10.5625,1275200
02/18/1987 16:00:00,10.625,10.9375,10.5,10.625,1346000
02/19/1987 16:00:00,10.625,10.875,10.625,10.875,432800
02/20/1987 16:00:00,10.75,10.9375,10.75,10.8125,350000
02/23/1987 16:00:00,10.8125,10.875,10.6875,10.71875,479200
02/24/1987 16:00:00,10.6875,10.75,10.625,10.75,934800
02/25/1987 16:00:00,10.75,11.0,10.6875,10.96875,831600
02/26/1987 16:00:00,11.0,11.3125,11.0,11.1875,720000
02/27/1987 16:00:00,11.09375,11.1875,10.9375,11.0625,314000
03/02/1987 16:00:00,11.0625,11.0625,10.75,10.875,560400
03/03/1987 16:00:00,10.8125,10.875,10.6875,10.8125,411200
03/04/1987 16:00:00,10.6875,11.125,10.6875,11.09375,508000
03/05/1987 16:00:00,11.125,11.3125,11.0625,11.1875,684400
03/06/1987 16:00:00,11.1875,11.4375,11.125,11.1875,741200
03/09/1987 16:00:00,11.1875,11.25,11.03125,11.125,481600
03/10/1987 16:00:00,11.125,11.3125,11.125,11.25,206000
03/11/1987 16:00:00,11.25,11.5,11.25,11.4375,837600
03/12/1987 16:00:00,11.4375,11.4375,11.25,11.375,597600
03/13/1987 16:00:00,11.375,12.625,11.375,12.125,3545200
03/16/1987 16:00:00,12.1875,12.25,12.125,12.1875,504000
03/17/1987 16:00:00,12.25,12.625,12.1875,12.375,1909600
03/18/1987 16:00:00,12.375,12.5625,12.375,12.375,1048000
03/19/1987 16:00:00,12.375,12.4375,12.25,12.375,594800
03/20/1987 16:00:00,12.4375,12.625,12.25,12.5,1144000
03/23/1987 16:00:00,12.5,12.5625,12.4375,12.4375,636800
03/24/1987 16:00:00,12.4375,12.5,12.375,12.4375,490400
03/25/1987 16:00:00,12.5,12.5,12.375,12.4375,939600
03/26/1987 16:00:00,12.5,12.9375,12.4375,12.75,2110800
03/27/1987 16:00:00,12.875,12.9375,12.75,12.75,810400
03/30/1987 16:00:00,12.75,12.75,11.4375,11.75,1305600
03/31/1987 16:00:00,11.6875,12.125,11.625,12.0,876400
04/01/1987 16:00:00,11.75,11.9375,11.75,11.875,830000
04/02/1987 16:00:00,12.0,12.1875,11.8125,11.875,566400
04/03/1987 16:00:00,11.9375,12.0625,11.8125,12.0625,264800
04/06/1987 16:00:00,12.0625,12.25,12.0625,12.25,297600
04/07/1987 16:00:00,12.25,12.375,11.875,11.875,304000
04/08/1987 16:00:00,11.875,12.0625,11.875,12.0,507200
04/09/1987 16:00:00,12.0,12.0625,11.875,12.0,310400
04/10/1987 16:00:00,11.9375,11.9375,11.875,11.875,442400
04/13/1987 16:00:00,11.8125,11.875,11.5,11.5,524000
04/14/1987 16:00:00,11.5,11.5,10.5625,10.625,1610000
04/15/1987 16:00:00,10.875,10.9375,10.5625,10.8125,730400
04/16/1987 16:00:00,10.8125,11.0,10.75,10.875,970800
04/20/1987 16:00:00,10.875,11.0,10.75,10.875,482800
04/21/1987 16:00:00,10.8125,10.875,10.625,10.875,798800
04/22/1987 16:00:00,10.875,11.0625,10.75,10.75,466800
04/23/1987 16:00:00,10.8125,10.8125,10.5625,10.6875,288400
04/24/1987 16:00:00,10.625,10.6875,10.125,10.1875,686000
04/27/1987 16:00:00,10.1875,10.1875,9.75,9.9375,927200
04/28/1987 16:00:00,10.125,10.1875,10.0,10.0625,978800
04/29/1987 16:00:00,10.0625,10.125,9.625,9.625,1031200
04/30/1987 16:00:00,9.6875,10.8125,9.5,10.625,1474800
05/01/1987 16:00:00,10.625,10.625,10.5,10.5625,763600
05/04/1987 16:00:00,10.5625,10.5625,10.3125,10.4375,791600
05/05/1987 16:00:00,10.4375,10.4375,10.25,10.375,403600
05/06/1987 16:00:00,10.3125,10.5,10.25,10.4375,1174800
05/07/1987 16:00:00,10.5,10.5625,10.3125,10.4375,630400
05/08/1987 16:00:00,10.5,10.75,10.4375,10.6875,518800
05/11/1987 16:00:00,10.75,11.1875,10.625,10.625,783600
05/12/1987 16:00:00,10.6875,10.75,10.5,10.75,351200
05/13/1987 16:00:00,10.75,11.0625,10.6875,11.0,519200
05/14/1987 16:00:00,11.0625,11.1875,10.875,10.875,436400
05/15/1987 16:00:00,10.9375,11.25,10.875,11.0,1227600
05/18/1987 16:00:00,11.0625,11.0625,10.875,11.0625,665200
05/19/1987 16:00:00,10.9375,11.0625,10.8125,10.8125,691200
05/20/1987 16:00:00,10.9375,10.9375,10.6875,10.75,1437200
05/21/1987 16:00:00,10.9375,11.0625,10.9375,10.9375,426800
05/22/1987 16:00:00,11.0,11.0,10.6875,10.8125,463600
05/26/1987 16:00:00,10.75,10.8125,10.625,10.8125,851200
05/27/1987 16:00:00,10.8125,11.0625,10.75,10.9375,642800
05/28/1987 16:00:00,10.9375,11.0,10.8125,11.0,269600
05/29/1987 16:00:00,10.875,11.0,10.75,10.8125,454000
06/01/1987 16:00:00,10.8125,10.8125,10.625,10.625,270000
06/02/1987 16:00:00,10.625,10.875,10.375,10.375,1157200
06/03/1987 16:00:00,10.5,10.6875,10.5,10.5625,454400
06/04/1987 16:00:00,10.5625,10.6875,10.5,10.625,339600
06/05/1987 16:00:00,10.625,11.0,10.625,10.875,298800
06/08/1987 16:00:00,10.875,10.9375,10.75,10.84375,102000
06/09/1987 16:00:00,10.9375,11.1875,10.875,11.0625,553200
06/10/1987 16:00:00,11.1875,11.875,11.0625,11.625,1327600
06/11/1987 16:00:00,11.6875,11.6875,11.5625,11.6875,438000
06/12/1987 16:00:00,11.6875,12.0625,11.5625,12.0,802000
06/15/1987 16:00:00,12.0,12.0625,11.5,11.59375,1014000
06/16/1987 16:00:00,11.625,11.8125,11.5625,11.75,950400
06/17/1987 16:00:00,11.6875,11.8125,11.625,11.75,305200
06/18/1987 16:00:00,11.625,12.25,11.5,11.875,716400
06/19/1987 16:00:00,11.9375,12.0625,11.5625,11.625,1115200
06/22/1987 16:00:00,11.75,11.9375,11.625,11.84375,1788800
06/23/1987 16:00:00,11.8125,11.875,11.5625,11.71875,522000
06/24/1987 16:00:00,11.75,11.8125,11.5625,11.59375,341200
06/25/1987 16:00:00,11.625,11.6875,11.5,11.5,141200
06/26/1987 16:00:00,11.5,11.5,11.125,11.4375,665600
06/29/1987 16:00:00,11.5,11.5625,11.375,11.4375,174000
06/30/1987 16:00:00,11.375,11.5,11.125,11.21875,658800
07/01/1987 16:00:00,11.21875,11.25,11.125,11.25,284000
07/02/1987 16:00:00,11.25,11.5,11.1875,11.5,1198000
07/06/1987 16:00:00,11.375,11.5,11.375,11.375,557200
07/07/1987 16:00:00,11.375,11.9375,11.375,11.875,1249200
07/08/1987 16:00:00,11.8125,11.9375,11.6875,11.6875,974800
07/09/1987 16:00:00,11.75,11.75,11.625,11.65625,676000
07/10/1987 16:00:00,11.6875,11.8125,11.625,11.8125,1556400
07/13/1987 16:00:00,11.6875,12.25,11.6875,12.125,1487200
07/14/1987 16:00:00,12.125,12.3125,12.125,12.25,2787200
07/15/1987 16:00:00,12.25,12.3125,11.875,12.0,836400
07/16/1987 16:00:00,11.9375,12.0,11.625,11.9375,608800
07/17/1987 16:00:00,12.0,12.0,11.75,11.75,574000
07/20/1987 16:00:00,11.75,11.8125,11.625,11.6875,333200
07/21/1987 16:00:00,11.6875,11.9375,11.5625,11.6875,506400
07/22/1987 16:00:00,11.625,11.75,11.625,11.625,419600
07/23/1987 16:00:00,11.6875,11.6875,11.3125,11.40625,607200
07/24/1987 16:00:00,11.5,11.5625,11.375,11.5625,157600
07/27/1987 16:00:00,11.5,11.5625,11.3125,11.3125,364000
07/28/1987 16:00:00,11.4375,11.5,11.375,11.375,281200
07/29/1987 16:00:00,11.375,11.625,11.375,11.5625,695200
07/30/1987 16:00:00,11.75,11.9375,11.625,11.9375,636400
07/31/1987 16:00:00,11.875,11.9375,11.8125,11.9375,402000
08/03/1987 16:00:00,11.875,12.1875,11.6875,12.0625,455200
08/04/1987 16:00:00,11.9375,12.0625,11.875,12.0625,434400
08/05/1987 16:00:00,12.0,12.1875,11.9375,12.0625,400800
08/06/1987 16:00:00,12.0625,12.1875,12.0,12.125,300800
08/07/1987 16:00:00,12.1875,12.46875,12.125,12.3125,726800
08/10/1987 16:00:00,12.3125,12.625,12.3125,12.5,2041600
08/11/1987 16:00:00,12.5,13.0,12.5,12.875,2023600
08/12/1987 16:00:00,12.875,13.125,12.75,12.875,939600
08/13/1987 16:00:00,12.875,12.9375,12.6875,12.6875,1182000
08/14/1987 16:00:00,12.6875,12.75,12.5625,12.6875,324400
08/17/1987 16:00:00,12.625,12.75,12.25,12.5625,548000
08/18/1987 16:00:00,12.5625,12.5625,12.0625,12.25,503200
08/19/1987 16:00:00,12.25,12.25,12.125,12.1875,449200
08/20/1987 16:00:00,12.25,12.6875,12.125,12.5625,536800
08/21/1987 16:00:00,12.6875,12.875,12.625,12.875,403600
08/24/1987 16:00:00,12.75,12.875,12.6875,12.6875,344000
08/25/1987 16:00:00,12.6875,12.8125,12.6875,12.75,244400
08/26/1987 16:00:00,12.6875,12.875,12.6875,12.75,475200
08/27/1987 16:00:00,12.75,12.8125,12.625,12.75,652800
08/28/1987 16:00:00,12.75,12.75,12.375,12.5,486400
08/31/1987 16:00:00,12.4375,12.5625,12.375,12.5,378400
09/01/1987 16:00:00,12.4375,12.5,12.125,12.1875,633600
09/02/1987 16:00:00,12.1875,12.25,12.0,12.1875,476800
09/03/1987 16:00:00,12.1875,12.375,11.90625,12.0625,445200
09/04/1987 16:00:00,12.125,12.125,11.9375,11.9375,405600
09/08/1987 16:00:00,11.9375,12.0625,11.25,11.4375,1049200
09/09/1987 16:00:00,11.4375,11.5,11.1875,11.28125,1743600
09/10/1987 16:00:00,11.40625,11.625,11.34375,11.625,691200
09/11/1987 16:00:00,11.625,11.6875,11.5625,11.625,207600
09/14/1987 16:00:00,11.6875,11.75,11.625,11.625,589200
09/15/1987 16:00:00,11.75,11.75,11.34375,11.34375,787600
09/16/1987 16:00:00,11.375,11.375,10.875,11.0,736800
09/17/1987 16:00:00,11.0,11.0625,10.625,10.875,932000
09/18/1987 16:00:00,10.8125,11.3125,10.75,11.3125,531200
09/21/1987 16:00:00,11.3125,11.6875,10.9375,10.9375,1220800
09/22/1987 16:00:00,10.75,11.5,10.5625,11.5,1428400
09/23/1987 16:00:00,11.5,11.6875,11.4375,11.5625,1136400
09/24/1987 16:00:00,11.4375,11.5625,11.4375,11.4375,267600
09/25/1987 16:00:00,11.5,11.8125,11.4375,11.8125,391200
09/28/1987 16:00:00,11.875,12.125,11.75,11.875,432400
09/29/1987 16:00:00,11.9375,11.9375,11.6875,11.75,264400
09/30/1987 16:00:00,11.6875,11.6875,11.4375,11.5625,539200
10/01/1987 16:00:00,11.5625,11.8125,11.5,11.8125,1227200
10/02/1987 16:00:00,11.6875,11.8125,11.6875,11.75,56800
10/05/1987 16:00:00,11.6875,11.75,11.625,11.6875,217600
10/06/1987 16:00:00,11.625,11.6875,11.1875,11.1875,829600
10/07/1987 16:00:00,11.0625,11.1875,10.78125,10.9375,576800
10/08/1987 16:00:00,11.0625,11.0625,10.59375,10.8125,429600
10/09/1987 16:00:00,10.6875,10.8125,10.09375,10.1875,3379600
10/12/1987 16:00:00,10.125,10.125,9.625,9.8125,1616400
10/13/1987 16:00:00,9.875,10.0,9.625,9.75,2360400
10/14/1987 16:00:00,9.75,9.75,9.125,9.6875,2875600
10/15/1987 16:00:00,9.6875,9.8125,9.3125,9.375,1123200
10/16/1987 16:00:00,9.375,9.5,9.0,9.125,1344800
10/19/1987 16:00:00,9.0,9.0,7.9375,8.0,1888800
10/20/1987 16:00:00,8.0625,8.25,7.25,7.4375,2169600
10/21/1987 16:00:00,7.4375,8.25,7.375,8.1875,3149200
10/22/1987 16:00:00,8.0625,8.1875,7.6875,7.875,1898400
10/23/1987 16:00:00,7.8125,7.8125,7.4375,7.5625,2797200
10/26/1987 16:00:00,7.5625,7.5625,6.8125,6.875,1159600
10/27/1987 16:00:00,7.0,7.3125,6.8125,7.0625,2040400
10/28/1987 16:00:00,6.90625,7.0625,6.6875,6.9375,2135600
10/29/1987 16:00:00,7.125,7.5,7.0625,7.4375,2072000
10/30/1987 16:00:00,7.375,7.875,7.375,7.75,980400
11/02/1987 16:00:00,7.75,8.0625,7.625,8.0,960400
11/03/1987 16:00:00,7.9375,8.0,7.5,7.6875,468400
11/04/1987 16:00:00,7.6875,7.8125,7.5,7.75,1114800
11/05/1987 16:00:00,7.625,7.90625,7.5625,7.6875,1002400
11/06/1987 16:00:00,7.75,7.75,7.5625,7.5625,1094800
11/09/1987 16:00:00,7.4375,7.6875,7.125,7.6875,1442800
11/10/1987 16:00:00,7.5,7.625,7.3125,7.4375,510800
11/11/1987 16:00:00,7.4375,7.5625,7.375,7.5625,510000
11/12/1987 16:00:00,7.5625,7.75,7.3125,7.3125,563200
11/13/1987 16:00:00,7.3125,7.4375,7.125,7.25,951200
11/16/1987 16:00:00,7.3125,7.375,7.125,7.1875,815200
11/17/1987 16:00:00,7.1875,7.1875,7.0,7.0625,350400
11/18/1987 16:00:00,7.125,7.1875,6.8125,6.9375,1465600
11/19/1987 16:00:00,6.9375,7.0,6.6875,6.75,2077600
11/20/1987 16:00:00,6.6875,6.875,6.5,6.8125,1171200
11/23/1987 16:00:00,6.8125,7.125,6.75,7.0625,1280400
11/24/1987 16:00:00,7.125,7.5,7.0625,7.3125,1074000
11/25/1987 16:00:00,7.3125,7.3125,7.125,7.25,408800
11/27/1987 16:00:00,7.125,7.25,7.0,7.0,267600
11/30/1987 16:00:00,7.0,7.0,6.4375,6.75,901200
12/01/1987 16:00:00,6.75,6.875,6.5,6.625,778000
12/02/1987 16:00:00,6.75,6.75,6.53125,6.5625,853600
12/03/1987 16:00:00,6.5625,6.625,6.0,6.0625,2047200
12/04/1987 16:00:00,6.0,6.125,5.875,6.03125,2125200
12/07/1987 16:00:00,6.0625,6.1875,5.9375,6.125,1709600
12/08/1987 16:00:00,6.1875,6.8125,6.125,6.75,783600
12/09/1987 16:00:00,6.6875,7.0625,6.6875,7.03125,819600
12/10/1987 16:00:00,7.0,7.25,6.6875,7.0,1622800
12/11/1987 16:00:00,6.96875,7.125,6.875,7.0,678000
12/14/1987 16:00:00,6.9375,7.125,6.9375,7.0,485600
12/15/1987 16:00:00,7.0625,7.09375,6.9375,6.96875,830000
12/16/1987 16:00:00,6.9375,7.5,6.8125,7.5,1090800
12/17/1987 16:00:00,7.5,7.625,7.375,7.375,572800
12/18/1987 16:00:00,7.3125,8.125,7.3125,8.0625,1738400
12/21/1987 16:00:00,8.0,8.25,7.9375,8.1875,1043200
12/22/1987 16:00:00,8.1875,8.28125,7.8125,7.875,864800
12/23/1987 16:00:00,7.875,8.3125,7.8125,8.15625,754800
12/24/1987 16:00:00,8.125,8.25,8.125,8.125,136000
12/28/1987 16:00:00,8.125,8.1875,7.75,7.75,765200
12/29/1987 16:00:00,7.8125,7.875,7.75,7.75,633200
12/30/1987 16:00:00,8.0,8.25,7.875,8.1875,1693600
12/31/1987 16:00:00,8.1875,8.25,8.0,8.1875,376800
01/04/1988 16:00:00,8.125,8.5625,8.125,8.375,1062000
01/05/1988 16:00:00,8.5625,9.0,8.5,8.8125,2014800
01/06/1988 16:00:00,8.75,8.8125,8.6875,8.75,1394000
01/07/1988 16:00:00,8.75,8.75,8.5625,8.6875,458800
01/08/1988 16:00:00,8.6875,8.75,7.90625,7.9375,730400
01/11/1988 16:00:00,7.8125,8.375,7.75,8.3125,963600
01/12/1988 16:00:00,8.3125,8.375,7.8125,8.0625,607200
01/13/1988 16:00:00,8.125,8.25,7.875,8.125,508000
01/14/1988 16:00:00,8.1875,8.3125,8.0,8.0,258400
01/15/1988 16:00:00,8.25,8.5,8.1875,8.375,706000
01/18/1988 16:00:00,8.5,8.75,8.375,8.6875,683600
01/19/1988 16:00:00,8.625,8.875,8.5625,8.625,753600
01/20/1988 16:00:00,8.6875,8.6875,8.3125,8.4375,1011600
01/21/1988 16:00:00,8.4375,8.5,8.3125,8.375,303200
01/22/1988 16:00:00,8.375,8.4375,8.1875,8.3125,354800
01/25/1988 16:00:00,8.3125,8.5,8.1875,8.3125,366800
01/26/1988 16:00:00,8.3125,8.46875,8.25,8.46875,350800
01/27/1988 16:00:00,8.375,8.625,8.375,8.625,154400
01/28/1988 16:00:00,8.6875,8.75,8.625,8.71875,299200
01/29/1988 16:00:00,8.75,8.90625,8.65625,8.90625,760000
02/01/1988 16:00:00,8.9375,9.0625,8.75,9.0,664000
02/02/1988 16:00:00,8.9375,9.03125,8.9375,9.0,554800
02/03/1988 16:00:00,9.0,9.0625,8.875,8.9375,929600
02/04/1988 16:00:00,8.875,9.125,8.875,9.0625,969200
02/05/1988 16:00:00,9.125,9.3125,9.125,9.25,1072400
02/08/1988 16:00:00,9.25,9.25,9.125,9.15625,482800
02/09/1988 16:00:00,9.1875,9.25,9.0625,9.125,802000
02/10/1988 16:00:00,9.1875,9.375,9.125,9.25,1297200
02/11/1988 16:00:00,9.3125,9.6875,9.3125,9.5625,1812000
02/12/1988 16:00:00,9.5,9.6875,9.5,9.6875,587200
02/16/1988 16:00:00,9.625,9.875,9.5625,9.875,638800
02/17/1988 16:00:00,9.8125,10.125,9.8125,10.0,2141600
