Date,Open,High,Low,Close,Volume
9/26/2014 16:00:00,24.63,25.19,24.6,25.19,62370501
9/29/2014 16:00:00,24.66,25.11,24.66,25.03,49766312
9/30/2014 16:00:00,25.2,25.39,25.13,25.19,55264139
10/1/2014 16:00:00,25.15,25.17,24.68,24.8,51491286
10/2/2014 16:00:00,24.82,25.06,24.51,24.98,47757828
10/3/2014 16:00:00,24.86,25.05,24.76,24.91,43469585
10/6/2014 16:00:00,24.99,25.16,24.86,24.91,37051182
10/7/2014 16:00:00,24.86,25.03,24.68,24.69,42094183
10/8/2014 16:00:00,24.69,25.28,24.58,25.2,57404674
10/9/2014 16:00:00,25.39,25.6,25.15,25.26,77376525
10/10/2014 16:00:00,25.17,25.51,25.08,25.18,66331592
10/13/2014 16:00:00,25.33,25.45,24.95,24.95,53583368
10/14/2014 16:00:00,25.1,25.13,24.64,24.69,63688562
10/15/2014 16:00:00,24.49,24.79,23.8,24.39,100933600
10/16/2014 16:00:00,23.89,24.43,23.85,24.07,72154523
10/17/2014 16:00:00,24.38,24.75,24.2,24.42,68179688
10/20/2014 16:00:00,24.58,24.99,24.56,24.94,77517279
10/21/2014 16:00:00,25.76,25.76,25.32,25.62,94623904
10/22/2014 16:00:00,25.71,26.03,25.65,25.75,68263146
10/23/2014 16:00:00,26.02,26.26,25.91,26.21,71074674
10/24/2014 16:00:00,26.3,26.37,26.13,26.31,47053916
10/27/2014 16:00:00,26.21,26.37,26.18,26.28,34187701
10/28/2014 16:00:00,26.35,26.69,26.34,26.69,48060949
10/29/2014 16:00:00,26.66,26.84,26.59,26.84,52687879
10/30/2014 16:00:00,26.74,26.84,26.48,26.75,40654793
10/31/2014 16:00:00,27,27.01,26.8,27,44639285
11/3/2014 16:00:00,27.06,27.58,27,27.35,52282550
11/4/2014 16:00:00,27.34,27.37,26.93,27.15,41574365
11/5/2014 16:00:00,27.28,27.33,27.03,27.22,37435905
11/6/2014 16:00:00,27.15,27.2,26.95,27.18,34968457
11/7/2014 16:00:00,27.19,27.33,27.14,27.25,33691535
11/10/2014 16:00:00,27.26,27.33,27.17,27.21,27195547
11/11/2014 16:00:00,27.18,27.44,27.1,27.43,27442252
11/12/2014 16:00:00,27.35,27.86,27.34,27.81,46942431
11/13/2014 16:00:00,27.95,28.36,27.9,28.21,59522855
11/14/2014 16:00:00,28.29,28.55,28.26,28.55,44063595
11/17/2014 16:00:00,28.57,29.32,28.33,28.5,46746712
11/18/2014 16:00:00,28.49,28.92,28.47,28.87,44223978
11/19/2014 16:00:00,28.86,28.94,28.45,28.67,41869160
11/20/2014 16:00:00,28.73,29.22,28.71,29.08,43395537
11/21/2014 16:00:00,29.38,29.39,29.01,29.12,57179298
11/24/2014 16:00:00,29.22,29.69,29.16,29.66,47450824
11/25/2014 16:00:00,29.77,29.94,29.36,29.4,68840440
11/26/2014 16:00:00,29.49,29.78,29.46,29.75,40831886
11/28/2014 16:00:00,29.82,29.85,29.51,29.73,24814400
12/1/2014 16:00:00,29.7,29.81,27.82,28.77,83814037
12/2/2014 16:00:00,28.38,28.94,28.19,28.66,59348940
12/3/2014 16:00:00,28.94,29.09,28.78,28.98,43063440
12/4/2014 16:00:00,28.94,29.3,28.82,28.87,42155776
12/5/2014 16:00:00,29,29.02,28.66,28.75,38318895
12/8/2014 16:00:00,28.53,28.66,27.91,28.1,57664850
12/9/2014 16:00:00,27.55,28.58,27.34,28.53,60208036
12/10/2014 16:00:00,28.6,28.71,27.89,27.99,44565318
12/11/2014 16:00:00,28.07,28.45,27.84,27.91,41471578
12/12/2014 16:00:00,27.62,27.97,27.4,27.43,56028138
12/15/2014 16:00:00,27.68,27.9,26.59,27.06,67218082
12/16/2014 16:00:00,26.59,27.54,26.57,26.69,60790733
12/17/2014 16:00:00,26.78,27.46,26.71,27.35,53411773
12/18/2014 16:00:00,27.97,28.16,27.67,28.16,59006218
12/19/2014 16:00:00,28.07,28.31,27.92,27.95,88429770
12/22/2014 16:00:00,28.04,28.37,27.99,28.24,45167549
12/23/2014 16:00:00,28.31,28.33,28.12,28.14,26028419
12/24/2014 16:00:00,28.15,28.18,28,28,14479611
12/26/2014 16:00:00,28.03,28.63,28,28.5,33720951
12/29/2014 16:00:00,28.45,28.69,28.43,28.48,27598920
12/30/2014 16:00:00,28.41,28.48,28.03,28.13,29881477
12/31/2014 16:00:00,28.21,28.28,27.55,27.6,41403351
1/2/2015 16:00:00,27.85,27.86,26.84,27.33,53204626
1/5/2015 16:00:00,27.07,27.16,26.35,26.56,64285491
1/6/2015 16:00:00,26.64,26.86,26.16,26.57,65797116
1/7/2015 16:00:00,26.8,27.05,26.67,26.94,40105934
1/8/2015 16:00:00,27.31,28.04,27.18,27.97,59364547
1/9/2015 16:00:00,28.17,28.31,27.55,28,53699527
1/12/2015 16:00:00,28.15,28.16,27.2,27.31,49650790
1/13/2015 16:00:00,27.86,28.2,27.23,27.56,67091928
1/14/2015 16:00:00,27.26,27.62,27.13,27.45,48956588
1/15/2015 16:00:00,27.5,27.52,26.67,26.71,60013996
1/16/2015 16:00:00,26.76,26.9,26.3,26.5,78513345
1/20/2015 16:00:00,26.96,27.24,26.63,27.18,49899907
1/21/2015 16:00:00,27.24,27.77,27.07,27.39,48575897
1/22/2015 16:00:00,27.57,28.12,27.43,28.1,53796409
1/23/2015 16:00:00,28.08,28.44,27.88,28.25,46464828
1/26/2015 16:00:00,28.44,28.59,28.2,28.28,55614979
1/27/2015 16:00:00,28.11,28.12,27.26,27.29,95568749
1/28/2015 16:00:00,29.41,29.53,28.83,28.83,146477063
1/29/2015 16:00:00,29.08,29.8,28.89,29.73,84436432
1/30/2015 16:00:00,29.6,30,29.21,29.29,83745461
2/2/2015 16:00:00,29.51,29.79,29.02,29.66,62739100
2/3/2015 16:00:00,29.63,29.77,29.4,29.66,51915749
2/4/2015 16:00:00,29.63,30.13,29.58,29.89,70149743
2/5/2015 16:00:00,30.01,30.06,29.81,29.99,42246245
2/6/2015 16:00:00,30.01,30.06,29.61,29.73,43706567
2/9/2015 16:00:00,29.64,29.96,29.61,29.93,38889797
2/10/2015 16:00:00,30.04,30.54,30.04,30.51,62008506
2/11/2015 16:00:00,30.69,31.23,30.63,31.22,73561797
2/12/2015 16:00:00,31.52,31.87,31.39,31.62,74474466
2/13/2015 16:00:00,31.82,31.82,31.41,31.77,54272219
2/17/2015 16:00:00,31.85,32.22,31.73,31.96,63152405
2/18/2015 16:00:00,31.91,32.2,31.86,32.18,44891737
2/19/2015 16:00:00,32.12,32.26,32.08,32.11,37362381
2/20/2015 16:00:00,32.16,32.38,32.01,32.37,48948419
2/23/2015 16:00:00,32.51,33.25,32.42,33.25,70974110
2/24/2015 16:00:00,33.24,33.4,32.79,33.04,69228130
2/25/2015 16:00:00,32.89,32.9,32.04,32.2,74711746
2/26/2015 16:00:00,32.2,32.72,31.65,32.6,91287529
2/27/2015 16:00:00,32.5,32.64,32.06,32.12,62014847
3/2/2015 16:00:00,32.31,32.57,32.08,32.27,48096663
3/3/2015 16:00:00,32.24,32.38,32.02,32.34,37816283
3/4/2015 16:00:00,32.28,32.39,32.08,32.14,31666340
3/5/2015 16:00:00,32.15,32.19,31.44,31.6,56517146
3/6/2015 16:00:00,32.1,32.34,31.57,31.65,72842060
3/9/2015 16:00:00,31.99,32.39,31.27,31.79,88528487
3/10/2015 16:00:00,31.6,31.81,30.95,31.13,68856582
3/11/2015 16:00:00,31.19,31.19,30.53,30.56,68938974
3/12/2015 16:00:00,30.58,31.23,30.41,31.11,48362719
3/13/2015 16:00:00,31.1,31.35,30.65,30.9,51827283
3/16/2015 16:00:00,30.97,31.24,30.72,31.24,35874300
3/17/2015 16:00:00,31.48,31.83,31.41,31.76,51023104
3/18/2015 16:00:00,31.75,32.29,31.59,32.12,65270945
3/19/2015 16:00:00,32.19,32.31,31.85,31.87,45809490
3/20/2015 16:00:00,32.06,32.1,31.29,31.48,68695136
3/23/2015 16:00:00,31.78,31.96,31.63,31.8,37709674
3/24/2015 16:00:00,31.81,32.01,31.64,31.67,32842304
3/25/2015 16:00:00,31.64,31.71,30.85,30.85,51655177
3/26/2015 16:00:00,30.69,31.22,30.65,31.06,47572869
3/27/2015 16:00:00,31.14,31.18,30.73,30.81,39546151
3/30/2015 16:00:00,31.03,31.6,31,31.59,47099670
3/31/2015 16:00:00,31.52,31.62,31.09,31.11,42090553
4/1/2015 16:00:00,31.21,31.28,30.78,31.06,40621437
4/2/2015 16:00:00,31.26,31.39,31.05,31.33,32220131
4/6/2015 16:00:00,31.12,31.88,31.08,31.84,37193975
4/7/2015 16:00:00,31.91,32.03,31.5,31.5,35012268
4/8/2015 16:00:00,31.46,31.6,31.24,31.4,37329243
4/9/2015 16:00:00,31.46,31.65,31.17,31.64,32483974
4/10/2015 16:00:00,31.49,31.8,31.32,31.78,40187953
4/13/2015 16:00:00,32.09,32.14,31.65,31.71,36365123
4/14/2015 16:00:00,31.75,31.82,31.48,31.58,25524593
4/15/2015 16:00:00,31.6,31.78,31.5,31.7,28970419
4/16/2015 16:00:00,31.57,31.78,31.53,31.54,28368987
4/17/2015 16:00:00,31.39,31.54,31.12,31.19,51957046
4/20/2015 16:00:00,31.39,32.03,31.29,31.9,47054310
4/21/2015 16:00:00,32.03,32.05,31.67,31.73,32435057
4/22/2015 16:00:00,31.75,32.22,31.58,32.16,37654505
4/23/2015 16:00:00,32.08,32.6,32.03,32.42,45770902
4/24/2015 16:00:00,32.62,32.66,32.31,32.57,44525905
4/27/2015 16:00:00,33.08,33.28,32.79,33.16,96954207
4/28/2015 16:00:00,33.61,33.64,32.39,32.64,118923970
4/29/2015 16:00:00,32.54,32.9,32.08,32.16,63386083
4/30/2015 16:00:00,31.88,31.97,31.15,31.29,83195423
5/1/2015 16:00:00,31.53,32.53,31.33,32.24,58512638
5/4/2015 16:00:00,32.38,32.64,32.07,32.17,50988278
5/5/2015 16:00:00,32.04,32.11,31.45,31.45,49271416
5/6/2015 16:00:00,31.64,31.69,30.84,31.25,72141010
5/7/2015 16:00:00,31.19,31.52,31.01,31.32,43940895
5/8/2015 16:00:00,31.67,31.91,31.53,31.91,55550382
5/11/2015 16:00:00,31.85,31.89,31.41,31.58,42035757
5/12/2015 16:00:00,31.4,31.72,31.21,31.47,48160032
5/13/2015 16:00:00,31.54,31.8,31.47,31.5,34694235
5/14/2015 16:00:00,31.85,32.24,31.79,32.24,45203456
5/15/2015 16:00:00,32.27,32.37,32.05,32.19,38208034
5/18/2015 16:00:00,32.1,32.68,32.09,32.55,50882918
5/19/2015 16:00:00,32.67,32.72,32.41,32.52,44633240
5/20/2015 16:00:00,32.5,32.74,32.34,32.52,36454932
5/21/2015 16:00:00,32.52,32.91,32.46,32.85,39730364
5/22/2015 16:00:00,32.9,33.24,32.85,33.14,45595972
5/26/2015 16:00:00,33.15,33.23,32.28,32.41,70697560
5/27/2015 16:00:00,32.59,33.07,32.51,33.01,45833246
5/28/2015 16:00:00,32.97,32.99,32.78,32.95,30733309
5/29/2015 16:00:00,32.81,32.86,32.48,32.57,50884452
6/1/2015 16:00:00,32.8,32.85,32.51,32.63,32112797
6/2/2015 16:00:00,32.47,32.66,32.33,32.49,33667627
6/3/2015 16:00:00,32.67,32.74,32.48,32.53,30983542
6/4/2015 16:00:00,32.4,32.65,32.23,32.34,38450118
6/5/2015 16:00:00,32.38,32.42,32.09,32.16,35626800
6/8/2015 16:00:00,32.23,32.3,31.71,31.95,52674786
6/9/2015 16:00:00,31.68,32.02,31.41,31.86,56075420
6/10/2015 16:00:00,31.98,32.34,31.96,32.22,39087250
6/11/2015 16:00:00,32.3,32.55,32.12,32.15,35390887
6/12/2015 16:00:00,32.05,32.08,31.78,31.79,36886246
6/15/2015 16:00:00,31.53,31.81,31.43,31.73,43988946
6/16/2015 16:00:00,31.76,31.96,31.59,31.9,31494131
6/17/2015 16:00:00,31.93,31.97,31.69,31.83,32918071
6/18/2015 16:00:00,31.81,32.08,31.81,31.97,35407220
6/19/2015 16:00:00,31.93,31.96,31.6,31.65,54716887
6/22/2015 16:00:00,31.87,32.02,31.77,31.9,34039345
6/23/2015 16:00:00,31.87,31.9,31.72,31.76,30268863
6/24/2015 16:00:00,31.8,32.45,31.78,32.03,55280855
6/25/2015 16:00:00,32.22,32.3,31.88,31.88,31938100
6/26/2015 16:00:00,31.92,32,31.63,31.69,44066841
6/29/2015 16:00:00,31.37,31.62,31.12,31.13,49161427
6/30/2015 16:00:00,31.39,31.53,31.22,31.36,44370682
7/1/2015 16:00:00,31.73,31.74,31.5,31.65,30238811
7/2/2015 16:00:00,31.61,31.67,31.44,31.61,27210952
7/6/2015 16:00:00,31.24,31.56,31.21,31.5,28060431
7/7/2015 16:00:00,31.47,31.54,30.94,31.42,46946811
7/8/2015 16:00:00,31.12,31.16,30.64,30.64,60761614
7/9/2015 16:00:00,30.96,31.02,29.81,30.02,78595038
7/10/2015 16:00:00,30.49,30.96,30.3,30.82,61354474
7/13/2015 16:00:00,31.26,31.44,31.08,31.42,41440538
7/14/2015 16:00:00,31.51,31.59,31.26,31.4,31768139
7/15/2015 16:00:00,31.43,31.79,31.4,31.71,33649200
7/16/2015 16:00:00,31.94,32.14,31.84,32.13,36222447
7/17/2015 16:00:00,32.27,32.41,32.08,32.41,46164710
7/20/2015 16:00:00,32.74,33.24,32.67,33.02,58900203
7/21/2015 16:00:00,33.21,33.23,32.58,32.69,76756427
7/22/2015 16:00:00,30.5,31.38,30.5,31.31,115450607
7/23/2015 16:00:00,31.55,31.77,31.27,31.29,50999452
7/24/2015 16:00:00,31.33,31.44,30.98,31.13,42162332
7/27/2015 16:00:00,30.77,30.9,30.53,30.69,44455540
7/28/2015 16:00:00,30.85,30.98,30.64,30.85,33618097
7/29/2015 16:00:00,30.79,30.88,30.57,30.75,37011653
7/30/2015 16:00:00,30.58,30.64,30.43,30.59,33628268
7/31/2015 16:00:00,30.65,30.66,30.23,30.33,42884953
8/3/2015 16:00:00,30.38,30.64,29.38,29.61,69975968
8/4/2015 16:00:00,29.36,29.43,28.31,28.66,124138623
8/5/2015 16:00:00,28.24,29.36,28.03,28.85,99312613
8/6/2015 16:00:00,28.99,29.13,28.53,28.78,52903040
8/7/2015 16:00:00,28.65,29.06,28.63,28.88,38670405
8/10/2015 16:00:00,29.13,30,29.13,29.93,54951597
8/11/2015 16:00:00,29.45,29.55,28.33,28.37,97082814
8/12/2015 16:00:00,28.13,28.86,27.41,28.81,101685610
8/13/2015 16:00:00,29.01,29.1,28.64,28.79,48535789
8/14/2015 16:00:00,28.58,29.08,28.5,28.99,42929516
8/17/2015 16:00:00,29.01,29.41,28.88,29.29,40884745
8/18/2015 16:00:00,29.11,29.36,29,29.13,34560708
8/19/2015 16:00:00,29.03,29.13,28.67,28.75,48286510
8/20/2015 16:00:00,28.52,28.59,27.91,28.16,68501622
8/21/2015 16:00:00,27.61,27.98,26.41,26.44,128275471
8/24/2015 16:00:00,23.72,27.2,23,25.78,162206292
8/25/2015 16:00:00,27.78,27.78,25.88,25.94,103601599
8/26/2015 16:00:00,26.77,27.47,26.26,27.42,96774611
8/27/2015 16:00:00,28.06,28.31,27.51,28.23,84616056
8/28/2015 16:00:00,28.04,28.33,27.89,28.32,53164407
8/31/2015 16:00:00,28.01,28.63,28,28.19,56229271
9/1/2015 16:00:00,27.54,27.97,26.84,26.93,76845860
9/2/2015 16:00:00,27.56,28.09,27.28,28.09,61888812
9/3/2015 16:00:00,28.12,28.2,27.51,27.59,53233940
9/4/2015 16:00:00,27.24,27.61,27.13,27.32,49996311
9/8/2015 16:00:00,27.91,28.14,27.58,28.08,54843626
